timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
1,heating_com,245,2035,2020,comBoilerElectric_HC,all-year,all-week,morning,0.08360000000
1,heating_com,246,2035,2020,comBoilerElectriciy_solarT,all-year,all-week,morning,0.08360000000
1,heating_com,250,2035,2020,comBoilerNG,all-year,all-week,morning,0.08360000000
1,heating_com,251,2035,2020,comBoilerNG_HC,all-year,all-week,morning,0.08360000000
1,heating_com,252,2035,2020,comBoilerNG_solarT,all-year,all-week,morning,0.08360000000
1,heating_com,253,2035,2020,comCHPBiomass,all-year,all-week,morning,0.08360000000
1,heating_com,253,2040,2020,comCHPBiomass,all-year,all-week,morning,0.08920000000
1,heating_com,254,2035,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.08360000000
1,heating_com,254,2040,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.08920000000
1,heating_com,255,2035,2020,comCHPHydrogen,all-year,all-week,morning,0.08360000000
1,heating_com,255,2040,2020,comCHPHydrogen,all-year,all-week,morning,0.08920000000
1,heating_com,256,2035,2020,comCHPNG,all-year,all-week,morning,0.08360000000
1,heating_com,256,2040,2020,comCHPNG,all-year,all-week,morning,0.08920000000
1,heating_com,262,2035,2020,comElectricNightStorage,all-year,all-week,morning,0.08360000000
1,heating_com,263,2035,2020,comElectricResSA,all-year,all-week,morning,0.08360000000
1,heating_com,264,2035,2020,comElectricResSA_storage,all-year,all-week,morning,0.08360000000
1,heating_com,267,2035,2020,comHVAC_HFC_HC,all-year,all-week,morning,0.08360000000
1,heating_com,268,2035,2020,comHVAC_HFO_HC,all-year,all-week,morning,0.08360000000
1,heating_com,272,2035,2020,comMicroCHPBiomass,all-year,all-week,morning,0.08360000000
1,heating_com,273,2035,2020,comMicroCHPHydrogen,all-year,all-week,morning,0.08360000000
1,heating_com,274,2035,2020,comMicroCHPNG,all-year,all-week,morning,0.08360000000
1,heating_com,281,2035,2030,comBoilerBiomass,all-year,all-week,morning,0.08360000000
1,heating_com,281,2040,2030,comBoilerBiomass,all-year,all-week,morning,0.08920000000
1,heating_com,282,2035,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.08360000000
1,heating_com,282,2040,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.08920000000
1,heating_com,283,2035,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.08360000000
1,heating_com,283,2040,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.08920000000
1,heating_com,284,2035,2030,comBoilerElectric,all-year,all-week,morning,0.08360000000
1,heating_com,284,2040,2030,comBoilerElectric,all-year,all-week,morning,0.08920000000
1,heating_com,285,2035,2030,comBoilerElectric_HC,all-year,all-week,morning,0.08360000000
1,heating_com,285,2040,2030,comBoilerElectric_HC,all-year,all-week,morning,0.08920000000
1,heating_com,286,2035,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.08360000000
1,heating_com,286,2040,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.08920000000
1,heating_com,289,2035,2030,comBoilerNG,all-year,all-week,morning,0.08360000000
1,heating_com,289,2040,2030,comBoilerNG,all-year,all-week,morning,0.08920000000
1,heating_com,290,2035,2030,comBoilerNG_HC,all-year,all-week,morning,0.08360000000
1,heating_com,290,2040,2030,comBoilerNG_HC,all-year,all-week,morning,0.08920000000
1,heating_com,291,2035,2030,comBoilerNG_solarT,all-year,all-week,morning,0.08360000000
1,heating_com,291,2040,2030,comBoilerNG_solarT,all-year,all-week,morning,0.08920000000
1,heating_com,292,2035,2030,comCHPBiomass,all-year,all-week,morning,0.08360000000
1,heating_com,292,2040,2030,comCHPBiomass,all-year,all-week,morning,0.08920000000
1,heating_com,293,2035,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.08360000000
1,heating_com,293,2040,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.08920000000
1,heating_com,294,2035,2030,comCHPHydrogen,all-year,all-week,morning,0.08360000000
1,heating_com,294,2040,2030,comCHPHydrogen,all-year,all-week,morning,0.08920000000
1,heating_com,295,2035,2030,comCHPNG,all-year,all-week,morning,0.08360000000
1,heating_com,295,2040,2030,comCHPNG,all-year,all-week,morning,0.08920000000
1,heating_com,301,2035,2030,comElectricNightStorage,all-year,all-week,morning,0.08360000000
1,heating_com,301,2040,2030,comElectricNightStorage,all-year,all-week,morning,0.08920000000
1,heating_com,302,2035,2030,comElectricResSA,all-year,all-week,morning,0.08360000000
1,heating_com,302,2040,2030,comElectricResSA,all-year,all-week,morning,0.08920000000
1,heating_com,303,2035,2030,comElectricResSA_storage,all-year,all-week,morning,0.08360000000
1,heating_com,303,2040,2030,comElectricResSA_storage,all-year,all-week,morning,0.08920000000
1,heating_com,306,2035,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.08360000000
1,heating_com,306,2040,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.08920000000
1,heating_com,307,2035,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.08360000000
1,heating_com,307,2040,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.08920000000
1,heating_com,311,2035,2030,comMicroCHPBiomass,all-year,all-week,morning,0.08360000000
1,heating_com,311,2040,2030,comMicroCHPBiomass,all-year,all-week,morning,0.08920000000
1,heating_com,312,2035,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.08360000000
1,heating_com,312,2040,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.08920000000
1,heating_com,313,2035,2030,comMicroCHPNG,all-year,all-week,morning,0.08360000000
1,heating_com,313,2040,2030,comMicroCHPNG,all-year,all-week,morning,0.08920000000
1,heating_com,320,2035,2020,comBoilerBiomass,all-year,all-week,morning,0.12770000000
1,heating_com,320,2040,2020,comBoilerBiomass,all-year,all-week,morning,0.13620000000
1,heating_com,321,2035,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.12770000000
1,heating_com,321,2040,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.13620000000
1,heating_com,322,2035,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.12770000000
1,heating_com,322,2040,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.13620000000
1,heating_com,323,2035,2020,comBoilerElectric,all-year,all-week,morning,0.12770000000
1,heating_com,324,2035,2020,comBoilerElectric_HC,all-year,all-week,morning,0.12770000000
1,heating_com,325,2035,2020,comBoilerElectriciy_solarT,all-year,all-week,morning,0.12770000000
1,heating_com,329,2035,2020,comBoilerNG,all-year,all-week,morning,0.12770000000
1,heating_com,330,2035,2020,comBoilerNG_HC,all-year,all-week,morning,0.12770000000
1,heating_com,331,2035,2020,comBoilerNG_solarT,all-year,all-week,morning,0.12770000000
1,heating_com,332,2035,2020,comCHPBiomass,all-year,all-week,morning,0.12770000000
1,heating_com,332,2040,2020,comCHPBiomass,all-year,all-week,morning,0.13620000000
1,heating_com,333,2035,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.12770000000
1,heating_com,333,2040,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.13620000000
1,heating_com,334,2035,2020,comCHPHydrogen,all-year,all-week,morning,0.12770000000
1,heating_com,334,2040,2020,comCHPHydrogen,all-year,all-week,morning,0.13620000000
1,heating_com,335,2035,2020,comCHPNG,all-year,all-week,morning,0.12770000000
1,heating_com,335,2040,2020,comCHPNG,all-year,all-week,morning,0.13620000000
1,heating_com,341,2035,2020,comElectricNightStorage,all-year,all-week,morning,0.12770000000
1,heating_com,342,2035,2020,comElectricResSA,all-year,all-week,morning,0.12770000000
1,heating_com,343,2035,2020,comElectricResSA_storage,all-year,all-week,morning,0.12770000000
1,heating_com,346,2035,2020,comHVAC_HFC_HC,all-year,all-week,morning,0.12770000000
1,heating_com,347,2035,2020,comHVAC_HFO_HC,all-year,all-week,morning,0.12770000000
1,heating_com,351,2035,2020,comMicroCHPBiomass,all-year,all-week,morning,0.12770000000
1,heating_com,352,2035,2020,comMicroCHPHydrogen,all-year,all-week,morning,0.12770000000
1,heating_com,353,2035,2020,comMicroCHPNG,all-year,all-week,morning,0.12770000000
1,heating_com,360,2035,2030,comBoilerBiomass,all-year,all-week,morning,0.12770000000
1,heating_com,360,2040,2030,comBoilerBiomass,all-year,all-week,morning,0.13620000000
1,heating_com,361,2035,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.12770000000
1,heating_com,361,2040,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.13620000000
1,heating_com,362,2035,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.12770000000
1,heating_com,362,2040,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.13620000000
1,heating_com,363,2035,2030,comBoilerElectric,all-year,all-week,morning,0.12770000000
1,heating_com,363,2040,2030,comBoilerElectric,all-year,all-week,morning,0.13620000000
1,heating_com,364,2035,2030,comBoilerElectric_HC,all-year,all-week,morning,0.12770000000
1,heating_com,364,2040,2030,comBoilerElectric_HC,all-year,all-week,morning,0.13620000000
1,heating_com,365,2035,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.12770000000
1,heating_com,365,2040,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.13620000000
1,heating_com,368,2035,2030,comBoilerNG,all-year,all-week,morning,0.12770000000
1,heating_com,368,2040,2030,comBoilerNG,all-year,all-week,morning,0.13620000000
1,heating_com,369,2035,2030,comBoilerNG_HC,all-year,all-week,morning,0.12770000000
1,heating_com,369,2040,2030,comBoilerNG_HC,all-year,all-week,morning,0.13620000000
1,heating_com,370,2035,2030,comBoilerNG_solarT,all-year,all-week,morning,0.12770000000
1,heating_com,370,2040,2030,comBoilerNG_solarT,all-year,all-week,morning,0.13620000000
1,heating_com,371,2035,2030,comCHPBiomass,all-year,all-week,morning,0.12770000000
1,heating_com,371,2040,2030,comCHPBiomass,all-year,all-week,morning,0.13620000000
1,heating_com,372,2035,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.12770000000
1,heating_com,372,2040,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.13620000000
1,heating_com,373,2035,2030,comCHPHydrogen,all-year,all-week,morning,0.12770000000
1,heating_com,373,2040,2030,comCHPHydrogen,all-year,all-week,morning,0.13620000000
1,heating_com,374,2035,2030,comCHPNG,all-year,all-week,morning,0.12770000000
1,heating_com,374,2040,2030,comCHPNG,all-year,all-week,morning,0.13620000000
1,heating_com,380,2035,2030,comElectricNightStorage,all-year,all-week,morning,0.12770000000
1,heating_com,380,2040,2030,comElectricNightStorage,all-year,all-week,morning,0.13620000000
1,heating_com,381,2035,2030,comElectricResSA,all-year,all-week,morning,0.12770000000
1,heating_com,381,2040,2030,comElectricResSA,all-year,all-week,morning,0.13620000000
1,heating_com,382,2035,2030,comElectricResSA_storage,all-year,all-week,morning,0.12770000000
1,heating_com,382,2040,2030,comElectricResSA_storage,all-year,all-week,morning,0.13620000000
1,heating_com,385,2035,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.12770000000
1,heating_com,385,2040,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.13620000000
1,heating_com,386,2035,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.12770000000
1,heating_com,386,2040,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.13620000000
1,heating_com,390,2035,2030,comMicroCHPBiomass,all-year,all-week,morning,0.12770000000
1,heating_com,390,2040,2030,comMicroCHPBiomass,all-year,all-week,morning,0.13620000000
1,heating_com,391,2035,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.12770000000
1,heating_com,391,2040,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.13620000000
1,heating_com,392,2035,2030,comMicroCHPNG,all-year,all-week,morning,0.12770000000
1,heating_com,392,2040,2030,comMicroCHPNG,all-year,all-week,morning,0.13620000000
1,heating_com,399,2035,2020,comBoilerBiomass,all-year,all-week,morning,0.15850000000
1,heating_com,399,2040,2020,comBoilerBiomass,all-year,all-week,morning,0.16900000000
1,heating_com,400,2035,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.15850000000
1,heating_com,400,2040,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.16900000000
1,heating_com,401,2035,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.15850000000
1,heating_com,401,2040,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.16900000000
1,heating_com,402,2035,2020,comBoilerElectric,all-year,all-week,morning,0.15850000000
1,heating_com,403,2035,2020,comBoilerElectric_HC,all-year,all-week,morning,0.15850000000
1,heating_com,404,2035,2020,comBoilerElectriciy_solarT,all-year,all-week,morning,0.15850000000
1,heating_com,408,2035,2020,comBoilerNG,all-year,all-week,morning,0.15850000000
1,heating_com,409,2035,2020,comBoilerNG_HC,all-year,all-week,morning,0.15850000000
1,heating_com,410,2035,2020,comBoilerNG_solarT,all-year,all-week,morning,0.15850000000
1,heating_com,411,2035,2020,comCHPBiomass,all-year,all-week,morning,0.15850000000
1,heating_com,411,2040,2020,comCHPBiomass,all-year,all-week,morning,0.16900000000
1,heating_com,412,2035,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.15850000000
1,heating_com,412,2040,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.16900000000
1,heating_com,413,2035,2020,comCHPHydrogen,all-year,all-week,morning,0.15850000000
1,heating_com,413,2040,2020,comCHPHydrogen,all-year,all-week,morning,0.16900000000
1,heating_com,414,2035,2020,comCHPNG,all-year,all-week,morning,0.15850000000
1,heating_com,414,2040,2020,comCHPNG,all-year,all-week,morning,0.16900000000
1,heating_com,420,2035,2020,comElectricNightStorage,all-year,all-week,morning,0.15850000000
1,heating_com,421,2035,2020,comElectricResSA,all-year,all-week,morning,0.15850000000
1,heating_com,422,2035,2020,comElectricResSA_storage,all-year,all-week,morning,0.15850000000
1,heating_com,425,2035,2020,comHVAC_HFC_HC,all-year,all-week,morning,0.15850000000
1,heating_com,426,2035,2020,comHVAC_HFO_HC,all-year,all-week,morning,0.15850000000
1,heating_com,430,2035,2020,comMicroCHPBiomass,all-year,all-week,morning,0.15850000000
1,heating_com,431,2035,2020,comMicroCHPHydrogen,all-year,all-week,morning,0.15850000000
1,heating_com,432,2035,2020,comMicroCHPNG,all-year,all-week,morning,0.15850000000
1,heating_com,439,2035,2030,comBoilerBiomass,all-year,all-week,morning,0.15850000000
1,heating_com,439,2040,2030,comBoilerBiomass,all-year,all-week,morning,0.16900000000
1,heating_com,440,2035,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.15850000000
1,heating_com,440,2040,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.16900000000
1,heating_com,441,2035,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.15850000000
1,heating_com,441,2040,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.16900000000
1,heating_com,442,2035,2030,comBoilerElectric,all-year,all-week,morning,0.15850000000
1,heating_com,442,2040,2030,comBoilerElectric,all-year,all-week,morning,0.16900000000
1,heating_com,443,2035,2030,comBoilerElectric_HC,all-year,all-week,morning,0.15850000000
1,heating_com,443,2040,2030,comBoilerElectric_HC,all-year,all-week,morning,0.16900000000
1,heating_com,444,2035,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.15850000000
1,heating_com,444,2040,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.16900000000
1,heating_com,447,2035,2030,comBoilerNG,all-year,all-week,morning,0.15850000000
1,heating_com,447,2040,2030,comBoilerNG,all-year,all-week,morning,0.16900000000
1,heating_com,448,2035,2030,comBoilerNG_HC,all-year,all-week,morning,0.15850000000
1,heating_com,448,2040,2030,comBoilerNG_HC,all-year,all-week,morning,0.16900000000
1,heating_com,449,2035,2030,comBoilerNG_solarT,all-year,all-week,morning,0.15850000000
1,heating_com,449,2040,2030,comBoilerNG_solarT,all-year,all-week,morning,0.16900000000
1,heating_com,450,2035,2030,comCHPBiomass,all-year,all-week,morning,0.15850000000
1,heating_com,450,2040,2030,comCHPBiomass,all-year,all-week,morning,0.16900000000
1,heating_com,451,2035,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.15850000000
1,heating_com,451,2040,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.16900000000
1,heating_com,452,2035,2030,comCHPHydrogen,all-year,all-week,morning,0.15850000000
1,heating_com,452,2040,2030,comCHPHydrogen,all-year,all-week,morning,0.16900000000
1,heating_com,453,2035,2030,comCHPNG,all-year,all-week,morning,0.15850000000
1,heating_com,453,2040,2030,comCHPNG,all-year,all-week,morning,0.16900000000
1,heating_com,459,2035,2030,comElectricNightStorage,all-year,all-week,morning,0.15850000000
1,heating_com,459,2040,2030,comElectricNightStorage,all-year,all-week,morning,0.16900000000
1,heating_com,460,2035,2030,comElectricResSA,all-year,all-week,morning,0.15850000000
1,heating_com,460,2040,2030,comElectricResSA,all-year,all-week,morning,0.16900000000
1,heating_com,461,2035,2030,comElectricResSA_storage,all-year,all-week,morning,0.15850000000
1,heating_com,461,2040,2030,comElectricResSA_storage,all-year,all-week,morning,0.16900000000
1,heating_com,464,2035,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.15850000000
1,heating_com,464,2040,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.16900000000
1,heating_com,465,2035,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.15850000000
1,heating_com,465,2040,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.16900000000
1,heating_com,469,2035,2030,comMicroCHPBiomass,all-year,all-week,morning,0.15850000000
1,heating_com,469,2040,2030,comMicroCHPBiomass,all-year,all-week,morning,0.16900000000
1,heating_com,470,2035,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.15850000000
1,heating_com,470,2040,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.16900000000
1,heating_com,471,2035,2030,comMicroCHPNG,all-year,all-week,morning,0.15850000000
1,heating_com,471,2040,2030,comMicroCHPNG,all-year,all-week,morning,0.16900000000
1,heating_com,478,2035,2020,comBoilerBiomass,all-year,all-week,morning,0.18090000000
1,heating_com,478,2040,2020,comBoilerBiomass,all-year,all-week,morning,0.19300000000
1,heating_com,479,2035,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.18090000000
1,heating_com,479,2040,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.19300000000
1,heating_com,480,2035,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.18090000000
1,heating_com,480,2040,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.19300000000
1,heating_com,481,2035,2020,comBoilerElectric,all-year,all-week,morning,0.18090000000
1,heating_com,482,2035,2020,comBoilerElectric_HC,all-year,all-week,morning,0.18090000000
1,heating_com,483,2035,2020,comBoilerElectriciy_solarT,all-year,all-week,morning,0.18090000000
1,heating_com,485,2035,2020,comBoilerNG,all-year,all-week,morning,0.18090000000
1,heating_com,486,2035,2020,comBoilerNG_HC,all-year,all-week,morning,0.18090000000
1,heating_com,487,2035,2020,comBoilerNG_solarT,all-year,all-week,morning,0.18090000000
1,heating_com,488,2035,2020,comCHPBiomass,all-year,all-week,morning,0.18090000000
1,heating_com,488,2040,2020,comCHPBiomass,all-year,all-week,morning,0.19300000000
1,heating_com,489,2035,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.18090000000
1,heating_com,489,2040,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.19300000000
1,heating_com,490,2035,2020,comCHPHydrogen,all-year,all-week,morning,0.18090000000
1,heating_com,490,2040,2020,comCHPHydrogen,all-year,all-week,morning,0.19300000000
1,heating_com,491,2035,2020,comCHPNG,all-year,all-week,morning,0.18090000000
1,heating_com,491,2040,2020,comCHPNG,all-year,all-week,morning,0.19300000000
1,heating_com,497,2035,2020,comElectricNightStorage,all-year,all-week,morning,0.18090000000
1,heating_com,498,2035,2020,comElectricResSA,all-year,all-week,morning,0.18090000000
1,heating_com,499,2035,2020,comElectricResSA_storage,all-year,all-week,morning,0.18090000000
1,heating_com,502,2035,2020,comHVAC_HFC_HC,all-year,all-week,morning,0.18090000000
1,heating_com,503,2035,2020,comHVAC_HFO_HC,all-year,all-week,morning,0.18090000000
1,heating_com,507,2035,2020,comMicroCHPBiomass,all-year,all-week,morning,0.18090000000
1,heating_com,508,2035,2020,comMicroCHPHydrogen,all-year,all-week,morning,0.18090000000
1,heating_com,509,2035,2020,comMicroCHPNG,all-year,all-week,morning,0.18090000000
1,heating_com,516,2035,2030,comBoilerBiomass,all-year,all-week,morning,0.18090000000
1,heating_com,516,2040,2030,comBoilerBiomass,all-year,all-week,morning,0.19300000000
1,heating_com,517,2035,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.18090000000
1,heating_com,517,2040,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.19300000000
1,heating_com,518,2035,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.18090000000
1,heating_com,518,2040,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.19300000000
1,heating_com,519,2035,2030,comBoilerElectric,all-year,all-week,morning,0.18090000000
1,heating_com,519,2040,2030,comBoilerElectric,all-year,all-week,morning,0.19300000000
1,heating_com,520,2035,2030,comBoilerElectric_HC,all-year,all-week,morning,0.18090000000
1,heating_com,520,2040,2030,comBoilerElectric_HC,all-year,all-week,morning,0.19300000000
1,heating_com,521,2035,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.18090000000
1,heating_com,521,2040,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.19300000000
1,heating_com,524,2035,2030,comBoilerNG,all-year,all-week,morning,0.18090000000
1,heating_com,524,2040,2030,comBoilerNG,all-year,all-week,morning,0.19300000000
1,heating_com,525,2035,2030,comBoilerNG_HC,all-year,all-week,morning,0.18090000000
1,heating_com,525,2040,2030,comBoilerNG_HC,all-year,all-week,morning,0.19300000000
1,heating_com,526,2035,2030,comBoilerNG_solarT,all-year,all-week,morning,0.18090000000
1,heating_com,526,2040,2030,comBoilerNG_solarT,all-year,all-week,morning,0.19300000000
1,heating_com,527,2035,2030,comCHPBiomass,all-year,all-week,morning,0.18090000000
1,heating_com,527,2040,2030,comCHPBiomass,all-year,all-week,morning,0.19300000000
1,heating_com,528,2035,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.18090000000
1,heating_com,528,2040,2030,comCHPFuelCellHdg,all-year,all-week,morning,0.19300000000
1,heating_com,529,2035,2030,comCHPHydrogen,all-year,all-week,morning,0.18090000000
1,heating_com,529,2040,2030,comCHPHydrogen,all-year,all-week,morning,0.19300000000
1,heating_com,530,2035,2030,comCHPNG,all-year,all-week,morning,0.18090000000
1,heating_com,530,2040,2030,comCHPNG,all-year,all-week,morning,0.19300000000
1,heating_com,536,2035,2030,comElectricNightStorage,all-year,all-week,morning,0.18090000000
1,heating_com,536,2040,2030,comElectricNightStorage,all-year,all-week,morning,0.19300000000
1,heating_com,537,2035,2030,comElectricResSA,all-year,all-week,morning,0.18090000000
1,heating_com,537,2040,2030,comElectricResSA,all-year,all-week,morning,0.19300000000
1,heating_com,538,2035,2030,comElectricResSA_storage,all-year,all-week,morning,0.18090000000
1,heating_com,538,2040,2030,comElectricResSA_storage,all-year,all-week,morning,0.19300000000
1,heating_com,541,2035,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.18090000000
1,heating_com,541,2040,2030,comHVAC_HFC_HC,all-year,all-week,morning,0.19300000000
1,heating_com,542,2035,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.18090000000
1,heating_com,542,2040,2030,comHVAC_HFO_HC,all-year,all-week,morning,0.19300000000
1,heating_com,546,2035,2030,comMicroCHPBiomass,all-year,all-week,morning,0.18090000000
1,heating_com,546,2040,2030,comMicroCHPBiomass,all-year,all-week,morning,0.19300000000
1,heating_com,547,2035,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.18090000000
1,heating_com,547,2040,2030,comMicroCHPHydrogen,all-year,all-week,morning,0.19300000000
1,heating_com,548,2035,2030,comMicroCHPNG,all-year,all-week,morning,0.18090000000
1,heating_com,548,2040,2030,comMicroCHPNG,all-year,all-week,morning,0.19300000000
1,heating_com,555,2035,2020,comBoilerBiomass,all-year,all-week,morning,0.17350000000
1,heating_com,555,2040,2020,comBoilerBiomass,all-year,all-week,morning,0.18510000000
1,heating_com,556,2035,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.17350000000
1,heating_com,556,2040,2020,comBoilerBiomass_HC,all-year,all-week,morning,0.18510000000
1,heating_com,557,2035,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.17350000000
1,heating_com,557,2040,2020,comBoilerBiomass_solarT,all-year,all-week,morning,0.18510000000
1,heating_com,558,2035,2020,comBoilerElectric,all-year,all-week,morning,0.17350000000
1,heating_com,559,2035,2020,comBoilerElectric_HC,all-year,all-week,morning,0.17350000000
1,heating_com,560,2035,2020,comBoilerElectriciy_solarT,all-year,all-week,morning,0.17350000000
1,heating_com,564,2035,2020,comBoilerNG,all-year,all-week,morning,0.17350000000
1,heating_com,565,2035,2020,comBoilerNG_HC,all-year,all-week,morning,0.17350000000
1,heating_com,566,2035,2020,comBoilerNG_solarT,all-year,all-week,morning,0.17350000000
1,heating_com,567,2035,2020,comCHPBiomass,all-year,all-week,morning,0.17350000000
1,heating_com,567,2040,2020,comCHPBiomass,all-year,all-week,morning,0.18510000000
1,heating_com,568,2035,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.17350000000
1,heating_com,568,2040,2020,comCHPFuelCellHdg,all-year,all-week,morning,0.18510000000
1,heating_com,569,2035,2020,comCHPHydrogen,all-year,all-week,morning,0.17350000000
1,heating_com,569,2040,2020,comCHPHydrogen,all-year,all-week,morning,0.18510000000
1,heating_com,570,2035,2020,comCHPNG,all-year,all-week,morning,0.17350000000
1,heating_com,570,2040,2020,comCHPNG,all-year,all-week,morning,0.18510000000
1,heating_com,576,2035,2020,comElectricNightStorage,all-year,all-week,morning,0.17350000000
1,heating_com,577,2035,2020,comElectricResSA,all-year,all-week,morning,0.17350000000
1,heating_com,578,2035,2020,comElectricResSA_storage,all-year,all-week,morning,0.17350000000
1,heating_com,581,2035,2020,comHVAC_HFC_HC,all-year,all-week,morning,0.17350000000
1,heating_com,582,2035,2020,comHVAC_HFO_HC,all-year,all-week,morning,0.17350000000
1,heating_com,586,2035,2020,comMicroCHPBiomass,all-year,all-week,morning,0.17350000000
1,heating_com,587,2035,2020,comMicroCHPHydrogen,all-year,all-week,morning,0.17350000000
1,heating_com,588,2035,2020,comMicroCHPNG,all-year,all-week,morning,0.17350000000
1,heating_com,595,2035,2030,comBoilerBiomass,all-year,all-week,morning,0.17350000000
1,heating_com,595,2040,2030,comBoilerBiomass,all-year,all-week,morning,0.18510000000
1,heating_com,596,2035,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.17350000000
1,heating_com,596,2040,2030,comBoilerBiomass_HC,all-year,all-week,morning,0.18510000000
1,heating_com,597,2035,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.17350000000
1,heating_com,597,2040,2030,comBoilerBiomass_solarT,all-year,all-week,morning,0.18510000000
1,heating_com,598,2035,2030,comBoilerElectric,all-year,all-week,morning,0.17350000000
1,heating_com,598,2040,2030,comBoilerElectric,all-year,all-week,morning,0.18510000000
1,heating_com,599,2035,2030,comBoilerElectric_HC,all-year,all-week,morning,0.17350000000
1,heating_com,599,2040,2030,comBoilerElectric_HC,all-year,all-week,morning,0.18510000000
1,heating_com,600,2035,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.17350000000
1,heating_com,600,2040,2030,comBoilerElectriciy_solarT,all-year,all-week,morning,0.18510000000
1,heating_com,603,2035,2030,comBoilerNG,all-year,all-week,morning,0.17350000000
1,heating_com,603,2040,2030,comBoilerNG,all-year,all-week,morning,0.18510000000
1,heating_com,604,2035,2030,comBoilerNG_HC,all-year,all-week,morning,0.17350000000
