timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,hwater_com,273,2025,2020,comMicroCHPBiomass,all-year,all-week,night,0.11500000000
0,hwater_com,273,2030,2020,comMicroCHPBiomass,all-year,all-week,night,0.11890000000
0,hwater_com,274,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,0.11500000000
0,hwater_com,274,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,0.11890000000
0,hwater_com,275,2025,2020,comMicroCHPNG,all-year,all-week,night,0.11500000000
0,hwater_com,275,2030,2020,comMicroCHPNG,all-year,all-week,night,0.11890000000
0,hwater_com,279,2025,2020,comASHeatPump,all-year,all-week,night,0.17980000000
0,hwater_com,279,2030,2020,comASHeatPump,all-year,all-week,night,0.19130000000
0,hwater_com,280,2025,2020,comASHeatPump_solarT,all-year,all-week,night,0.17980000000
0,hwater_com,280,2030,2020,comASHeatPump_solarT,all-year,all-week,night,0.19130000000
0,hwater_com,282,2025,2020,comBoilerBiomass,all-year,all-week,night,0.17980000000
0,hwater_com,282,2030,2020,comBoilerBiomass,all-year,all-week,night,0.19130000000
0,hwater_com,283,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,0.17980000000
0,hwater_com,283,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,0.19130000000
0,hwater_com,284,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.17980000000
0,hwater_com,284,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.19130000000
0,hwater_com,285,2025,2020,comBoilerElectric,all-year,all-week,night,0.17980000000
0,hwater_com,285,2030,2020,comBoilerElectric,all-year,all-week,night,0.19130000000
0,hwater_com,286,2025,2020,comBoilerElectric_HC,all-year,all-week,night,0.17980000000
0,hwater_com,286,2030,2020,comBoilerElectric_HC,all-year,all-week,night,0.19130000000
0,hwater_com,287,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.17980000000
0,hwater_com,287,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.19130000000
0,hwater_com,288,2025,2020,comBoilerHydrogen,all-year,all-week,night,0.17980000000
0,hwater_com,288,2030,2020,comBoilerHydrogen,all-year,all-week,night,0.19130000000
0,hwater_com,289,2025,2020,comBoilerHydrogen_solarT,all-year,all-week,night,0.17980000000
0,hwater_com,289,2030,2020,comBoilerHydrogen_solarT,all-year,all-week,night,0.19130000000
0,hwater_com,290,2025,2020,comBoilerLPG,all-year,all-week,night,0.00170000000
0,hwater_com,290,2030,2020,comBoilerLPG,all-year,all-week,night,0.00090000000
0,hwater_com,291,2025,2020,comBoilerNG,all-year,all-week,night,0.17980000000
0,hwater_com,291,2030,2020,comBoilerNG,all-year,all-week,night,0.19130000000
0,hwater_com,292,2025,2020,comBoilerNG_HC,all-year,all-week,night,0.17980000000
0,hwater_com,292,2030,2020,comBoilerNG_HC,all-year,all-week,night,0.19130000000
0,hwater_com,293,2025,2020,comBoilerNG_solarT,all-year,all-week,night,0.17980000000
0,hwater_com,293,2030,2020,comBoilerNG_solarT,all-year,all-week,night,0.19130000000
0,hwater_com,294,2025,2020,comCHPBiomass,all-year,all-week,night,0.17980000000
0,hwater_com,294,2030,2020,comCHPBiomass,all-year,all-week,night,0.19130000000
0,hwater_com,295,2025,2020,comCHPFuelCellHdg,all-year,all-week,night,0.17980000000
0,hwater_com,295,2030,2020,comCHPFuelCellHdg,all-year,all-week,night,0.19130000000
0,hwater_com,296,2025,2020,comCHPHydrogen,all-year,all-week,night,0.17980000000
0,hwater_com,296,2030,2020,comCHPHydrogen,all-year,all-week,night,0.19130000000
0,hwater_com,297,2025,2020,comCHPNG,all-year,all-week,night,0.17980000000
0,hwater_com,297,2030,2020,comCHPNG,all-year,all-week,night,0.19130000000
0,hwater_com,306,2025,2020,comGSHeatPump,all-year,all-week,night,0.17980000000
0,hwater_com,306,2030,2020,comGSHeatPump,all-year,all-week,night,0.19130000000
0,hwater_com,307,2025,2020,comGSHeatPump_solarT,all-year,all-week,night,0.17980000000
0,hwater_com,307,2030,2020,comGSHeatPump_solarT,all-year,all-week,night,0.19130000000
0,hwater_com,313,2025,2020,comMicroCHPBiomass,all-year,all-week,night,0.17980000000
0,hwater_com,313,2030,2020,comMicroCHPBiomass,all-year,all-week,night,0.19130000000
0,hwater_com,314,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,0.17980000000
0,hwater_com,314,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,0.19130000000
0,hwater_com,315,2025,2020,comMicroCHPNG,all-year,all-week,night,0.17980000000
0,hwater_com,315,2030,2020,comMicroCHPNG,all-year,all-week,night,0.19130000000
0,hwater_com,319,2025,2020,comASHeatPump,all-year,all-week,night,0.64300000000
0,hwater_com,319,2030,2020,comASHeatPump,all-year,all-week,night,0.67790000000
0,hwater_com,320,2025,2020,comASHeatPump_solarT,all-year,all-week,night,0.64300000000
0,hwater_com,320,2030,2020,comASHeatPump_solarT,all-year,all-week,night,0.67790000000
0,hwater_com,322,2025,2020,comBoilerBiomass,all-year,all-week,night,0.64300000000
0,hwater_com,322,2030,2020,comBoilerBiomass,all-year,all-week,night,0.67790000000
0,hwater_com,323,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,0.64300000000
0,hwater_com,323,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,0.67790000000
0,hwater_com,324,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.64300000000
0,hwater_com,324,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.67790000000
0,hwater_com,325,2025,2020,comBoilerElectric,all-year,all-week,night,0.64300000000
0,hwater_com,325,2030,2020,comBoilerElectric,all-year,all-week,night,0.67790000000
0,hwater_com,326,2025,2020,comBoilerElectric_HC,all-year,all-week,night,0.64300000000
0,hwater_com,326,2030,2020,comBoilerElectric_HC,all-year,all-week,night,0.67790000000
0,hwater_com,327,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.64300000000
0,hwater_com,327,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.67790000000
0,hwater_com,328,2025,2020,comBoilerHydrogen,all-year,all-week,night,0.64300000000
0,hwater_com,328,2030,2020,comBoilerHydrogen,all-year,all-week,night,0.67790000000
0,hwater_com,329,2025,2020,comBoilerHydrogen_solarT,all-year,all-week,night,0.64300000000
0,hwater_com,329,2030,2020,comBoilerHydrogen_solarT,all-year,all-week,night,0.67790000000
0,hwater_com,330,2025,2020,comBoilerLPG,all-year,all-week,night,0.00990000000
0,hwater_com,330,2030,2020,comBoilerLPG,all-year,all-week,night,0.00500000000
0,hwater_com,331,2025,2020,comBoilerNG,all-year,all-week,night,0.64300000000
0,hwater_com,331,2030,2020,comBoilerNG,all-year,all-week,night,0.67790000000
0,hwater_com,332,2025,2020,comBoilerNG_HC,all-year,all-week,night,0.64300000000
0,hwater_com,332,2030,2020,comBoilerNG_HC,all-year,all-week,night,0.67790000000
0,hwater_com,333,2025,2020,comBoilerNG_solarT,all-year,all-week,night,0.64300000000
0,hwater_com,333,2030,2020,comBoilerNG_solarT,all-year,all-week,night,0.67790000000
0,hwater_com,334,2025,2020,comCHPBiomass,all-year,all-week,night,0.64300000000
0,hwater_com,334,2030,2020,comCHPBiomass,all-year,all-week,night,0.67790000000
0,hwater_com,335,2025,2020,comCHPFuelCellHdg,all-year,all-week,night,0.64300000000
0,hwater_com,335,2030,2020,comCHPFuelCellHdg,all-year,all-week,night,0.67790000000
0,hwater_com,336,2025,2020,comCHPHydrogen,all-year,all-week,night,0.64300000000
0,hwater_com,336,2030,2020,comCHPHydrogen,all-year,all-week,night,0.67790000000
0,hwater_com,337,2025,2020,comCHPNG,all-year,all-week,night,0.64300000000
0,hwater_com,337,2030,2020,comCHPNG,all-year,all-week,night,0.67790000000
0,hwater_com,346,2025,2020,comGSHeatPump,all-year,all-week,night,0.64300000000
0,hwater_com,346,2030,2020,comGSHeatPump,all-year,all-week,night,0.67790000000
0,hwater_com,347,2025,2020,comGSHeatPump_solarT,all-year,all-week,night,0.64300000000
0,hwater_com,347,2030,2020,comGSHeatPump_solarT,all-year,all-week,night,0.67790000000
0,hwater_com,353,2025,2020,comMicroCHPBiomass,all-year,all-week,night,0.64300000000
0,hwater_com,353,2030,2020,comMicroCHPBiomass,all-year,all-week,night,0.67790000000
0,hwater_com,354,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,0.64300000000
0,hwater_com,354,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,0.67790000000
0,hwater_com,355,2025,2020,comMicroCHPNG,all-year,all-week,night,0.64300000000
0,hwater_com,355,2030,2020,comMicroCHPNG,all-year,all-week,night,0.67790000000
0,cook_com,22,2025,2020,comCookingBiomass,all-year,all-week,night,0.33780000000
0,cook_com,22,2030,2020,comCookingBiomass,all-year,all-week,night,0.35830000000
0,cook_com,23,2025,2020,comCookingElec,all-year,all-week,night,0.33780000000
0,cook_com,23,2030,2020,comCookingElec,all-year,all-week,night,0.35830000000
0,cook_com,24,2025,2020,comCookingHydrogen,all-year,all-week,night,0.33780000000
0,cook_com,24,2030,2020,comCookingHydrogen,all-year,all-week,night,0.35830000000
0,cook_com,25,2025,2020,comCookingLPG,all-year,all-week,night,0.33780000000
0,cook_com,25,2030,2020,comCookingLPG,all-year,all-week,night,0.35830000000
0,cook_com,26,2025,2020,comCookingNG,all-year,all-week,night,0.33780000000
0,cook_com,26,2030,2020,comCookingNG,all-year,all-week,night,0.35830000000
0,cook_com,60,2025,2020,comCookingBiomass,all-year,all-week,night,0.12640000000
0,cook_com,60,2030,2020,comCookingBiomass,all-year,all-week,night,0.13240000000
0,cook_com,61,2025,2020,comCookingElec,all-year,all-week,night,0.12640000000
0,cook_com,61,2030,2020,comCookingElec,all-year,all-week,night,0.13240000000
0,cook_com,62,2025,2020,comCookingHydrogen,all-year,all-week,night,0.12640000000
0,cook_com,62,2030,2020,comCookingHydrogen,all-year,all-week,night,0.13240000000
0,cook_com,63,2025,2020,comCookingLPG,all-year,all-week,night,0.12640000000
0,cook_com,63,2030,2020,comCookingLPG,all-year,all-week,night,0.13240000000
0,cook_com,64,2025,2020,comCookingNG,all-year,all-week,night,0.12640000000
0,cook_com,64,2030,2020,comCookingNG,all-year,all-week,night,0.13240000000
0,cook_com,100,2025,2020,comCookingBiomass,all-year,all-week,night,2.51590000000
0,cook_com,100,2030,2020,comCookingBiomass,all-year,all-week,night,2.66510000000
0,cook_com,101,2025,2020,comCookingElec,all-year,all-week,night,2.51590000000
0,cook_com,101,2030,2020,comCookingElec,all-year,all-week,night,2.66510000000
0,cook_com,102,2025,2020,comCookingHydrogen,all-year,all-week,night,2.51590000000
0,cook_com,102,2030,2020,comCookingHydrogen,all-year,all-week,night,2.66510000000
0,cook_com,103,2025,2020,comCookingLPG,all-year,all-week,night,2.51590000000
0,cook_com,103,2030,2020,comCookingLPG,all-year,all-week,night,2.66510000000
0,cook_com,104,2025,2020,comCookingNG,all-year,all-week,night,2.51590000000
0,cook_com,104,2030,2020,comCookingNG,all-year,all-week,night,2.66510000000
0,cook_com,140,2025,2020,comCookingBiomass,all-year,all-week,night,2.18640000000
0,cook_com,140,2030,2020,comCookingBiomass,all-year,all-week,night,2.29890000000
0,cook_com,141,2025,2020,comCookingElec,all-year,all-week,night,2.18640000000
0,cook_com,141,2030,2020,comCookingElec,all-year,all-week,night,2.29890000000
0,cook_com,142,2025,2020,comCookingHydrogen,all-year,all-week,night,2.18640000000
0,cook_com,142,2030,2020,comCookingHydrogen,all-year,all-week,night,2.29890000000
0,cook_com,143,2025,2020,comCookingLPG,all-year,all-week,night,2.18640000000
0,cook_com,143,2030,2020,comCookingLPG,all-year,all-week,night,2.29890000000
0,cook_com,144,2025,2020,comCookingNG,all-year,all-week,night,2.18640000000
0,cook_com,144,2030,2020,comCookingNG,all-year,all-week,night,2.29890000000
0,cook_com,180,2025,2020,comCookingBiomass,all-year,all-week,night,1.29740000000
0,cook_com,180,2030,2020,comCookingBiomass,all-year,all-week,night,1.33860000000
0,cook_com,181,2025,2020,comCookingElec,all-year,all-week,night,1.29740000000
0,cook_com,181,2030,2020,comCookingElec,all-year,all-week,night,1.33860000000
0,cook_com,182,2025,2020,comCookingHydrogen,all-year,all-week,night,1.29740000000
0,cook_com,182,2030,2020,comCookingHydrogen,all-year,all-week,night,1.33860000000
0,cook_com,183,2025,2020,comCookingLPG,all-year,all-week,night,1.29740000000
0,cook_com,183,2030,2020,comCookingLPG,all-year,all-week,night,1.33860000000
0,cook_com,184,2025,2020,comCookingNG,all-year,all-week,night,1.29740000000
0,cook_com,184,2030,2020,comCookingNG,all-year,all-week,night,1.33860000000
0,cook_com,220,2025,2020,comCookingBiomass,all-year,all-week,night,0.72800000000
0,cook_com,220,2030,2020,comCookingBiomass,all-year,all-week,night,0.77110000000
0,cook_com,221,2025,2020,comCookingElec,all-year,all-week,night,0.72800000000
0,cook_com,221,2030,2020,comCookingElec,all-year,all-week,night,0.77110000000
0,cook_com,222,2025,2020,comCookingHydrogen,all-year,all-week,night,0.72800000000
0,cook_com,222,2030,2020,comCookingHydrogen,all-year,all-week,night,0.77110000000
0,cook_com,223,2025,2020,comCookingLPG,all-year,all-week,night,0.72800000000
0,cook_com,223,2030,2020,comCookingLPG,all-year,all-week,night,0.77110000000
0,cook_com,224,2025,2020,comCookingNG,all-year,all-week,night,0.72800000000
0,cook_com,224,2030,2020,comCookingNG,all-year,all-week,night,0.77110000000
0,cook_com,258,2025,2020,comCookingBiomass,all-year,all-week,night,0.27750000000
0,cook_com,258,2030,2020,comCookingBiomass,all-year,all-week,night,0.28690000000
0,cook_com,259,2025,2020,comCookingElec,all-year,all-week,night,0.27750000000
0,cook_com,259,2030,2020,comCookingElec,all-year,all-week,night,0.28690000000
0,cook_com,260,2025,2020,comCookingHydrogen,all-year,all-week,night,0.27750000000
0,cook_com,260,2030,2020,comCookingHydrogen,all-year,all-week,night,0.28690000000
0,cook_com,261,2025,2020,comCookingLPG,all-year,all-week,night,0.27750000000
0,cook_com,261,2030,2020,comCookingLPG,all-year,all-week,night,0.28690000000
0,cook_com,262,2025,2020,comCookingNG,all-year,all-week,night,0.27750000000
0,cook_com,262,2030,2020,comCookingNG,all-year,all-week,night,0.28690000000
0,cook_com,298,2025,2020,comCookingBiomass,all-year,all-week,night,0.43390000000
0,cook_com,298,2030,2020,comCookingBiomass,all-year,all-week,night,0.46180000000
0,cook_com,299,2025,2020,comCookingElec,all-year,all-week,night,0.43390000000
0,cook_com,299,2030,2020,comCookingElec,all-year,all-week,night,0.46180000000
0,cook_com,300,2025,2020,comCookingHydrogen,all-year,all-week,night,0.43390000000
0,cook_com,300,2030,2020,comCookingHydrogen,all-year,all-week,night,0.46180000000
0,cook_com,301,2025,2020,comCookingLPG,all-year,all-week,night,0.43390000000
0,cook_com,301,2030,2020,comCookingLPG,all-year,all-week,night,0.46180000000
0,cook_com,302,2025,2020,comCookingNG,all-year,all-week,night,0.43390000000
0,cook_com,302,2030,2020,comCookingNG,all-year,all-week,night,0.46180000000
0,cook_com,338,2025,2020,comCookingBiomass,all-year,all-week,night,1.55180000000
0,cook_com,338,2030,2020,comCookingBiomass,all-year,all-week,night,1.63600000000
0,cook_com,339,2025,2020,comCookingElec,all-year,all-week,night,1.55180000000
0,cook_com,339,2030,2020,comCookingElec,all-year,all-week,night,1.63600000000
0,cook_com,340,2025,2020,comCookingHydrogen,all-year,all-week,night,1.55180000000
0,cook_com,340,2030,2020,comCookingHydrogen,all-year,all-week,night,1.63600000000
0,cook_com,341,2025,2020,comCookingLPG,all-year,all-week,night,1.55180000000
0,cook_com,341,2030,2020,comCookingLPG,all-year,all-week,night,1.63600000000
0,cook_com,342,2025,2020,comCookingNG,all-year,all-week,night,1.55180000000
0,cook_com,342,2030,2020,comCookingNG,all-year,all-week,night,1.63600000000
0,appl_com,5,2025,2020,comAppliancesCon,all-year,all-week,night,0.44220000000
0,appl_com,5,2030,2020,comAppliancesCon,all-year,all-week,night,0.46900000000
0,appl_com,45,2025,2020,comAppliancesCon,all-year,all-week,night,0.16540000000
0,appl_com,45,2030,2020,comAppliancesCon,all-year,all-week,night,0.17330000000
0,appl_com,83,2025,2020,comAppliancesCon,all-year,all-week,night,3.29330000000
0,appl_com,83,2030,2020,comAppliancesCon,all-year,all-week,night,3.48850000000
0,appl_com,123,2025,2020,comAppliancesCon,all-year,all-week,night,2.86190000000
0,appl_com,123,2030,2020,comAppliancesCon,all-year,all-week,night,3.00910000000
0,appl_com,163,2025,2020,comAppliancesCon,all-year,all-week,night,1.69830000000
0,appl_com,163,2030,2020,comAppliancesCon,all-year,all-week,night,1.75220000000
0,appl_com,203,2025,2020,comAppliancesCon,all-year,all-week,night,0.95290000000
0,appl_com,203,2030,2020,comAppliancesCon,all-year,all-week,night,1.00940000000
0,appl_com,243,2025,2020,comAppliancesCon,all-year,all-week,night,0.36320000000
0,appl_com,243,2030,2020,comAppliancesCon,all-year,all-week,night,0.37550000000
0,appl_com,281,2025,2020,comAppliancesCon,all-year,all-week,night,0.56790000000
0,appl_com,281,2030,2020,comAppliancesCon,all-year,all-week,night,0.60450000000
0,appl_com,321,2025,2020,comAppliancesCon,all-year,all-week,night,2.03130000000
0,appl_com,321,2030,2020,comAppliancesCon,all-year,all-week,night,2.14140000000
1,electricity,18,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25390000000
1,electricity,18,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25380000000
1,electricity,21,2025,2020,comCHPNG,all-year,all-week,morning,2.25580000000
1,electricity,21,2030,2020,comCHPNG,all-year,all-week,morning,2.25580000000
1,electricity,37,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,37,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,38,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,38,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,39,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,39,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,56,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25350000000
1,electricity,56,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25350000000
1,electricity,59,2025,2020,comCHPNG,all-year,all-week,morning,2.25490000000
1,electricity,59,2030,2020,comCHPNG,all-year,all-week,morning,2.25490000000
1,electricity,75,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,75,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,76,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,76,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,77,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,77,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,96,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25640000000
1,electricity,96,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25640000000
1,electricity,99,2025,2020,comCHPNG,all-year,all-week,morning,2.26360000000
1,electricity,99,2030,2020,comCHPNG,all-year,all-week,morning,2.26350000000
1,electricity,115,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,115,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,116,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,116,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,117,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,117,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,136,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25620000000
1,electricity,136,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25620000000
1,electricity,139,2025,2020,comCHPNG,all-year,all-week,morning,2.26290000000
1,electricity,139,2030,2020,comCHPNG,all-year,all-week,morning,2.26280000000
1,electricity,155,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,155,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,156,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,156,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,157,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,157,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,176,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25400000000
1,electricity,176,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25400000000
1,electricity,179,2025,2020,comCHPNG,all-year,all-week,morning,2.25640000000
1,electricity,179,2030,2020,comCHPNG,all-year,all-week,morning,2.25640000000
1,electricity,195,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,195,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,196,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,196,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,197,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,197,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,216,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25480000000
1,electricity,216,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25480000000
1,electricity,219,2025,2020,comCHPNG,all-year,all-week,morning,2.25860000000
1,electricity,219,2030,2020,comCHPNG,all-year,all-week,morning,2.25850000000
1,electricity,235,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,235,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,236,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,236,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,237,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,237,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,254,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25410000000
1,electricity,254,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25410000000
1,electricity,257,2025,2020,comCHPNG,all-year,all-week,morning,2.25650000000
1,electricity,257,2030,2020,comCHPNG,all-year,all-week,morning,2.25650000000
1,electricity,273,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,273,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,274,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,274,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,275,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,275,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,294,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25340000000
1,electricity,294,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25340000000
1,electricity,297,2025,2020,comCHPNG,all-year,all-week,morning,2.25450000000
1,electricity,297,2030,2020,comCHPNG,all-year,all-week,morning,2.25450000000
1,electricity,313,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,313,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,314,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,314,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,315,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,315,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,334,2025,2020,comCHPBiomass,all-year,all-week,morning,2.25620000000
1,electricity,334,2030,2020,comCHPBiomass,all-year,all-week,morning,2.25620000000
1,electricity,337,2025,2020,comCHPNG,all-year,all-week,morning,2.26300000000
1,electricity,337,2030,2020,comCHPNG,all-year,all-week,morning,2.26300000000
1,electricity,353,2025,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,353,2030,2020,comMicroCHPBiomass,all-year,all-week,morning,18.53280000000
1,electricity,354,2025,2020,comMicroCHPHydrogen,all-year,all-week,morning,8965.05780000000
1,electricity,354,2030,2020,comMicroCHPHydrogen,all-year,all-week,morning,4218.93200000000
1,electricity,355,2025,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,electricity,355,2030,2020,comMicroCHPNG,all-year,all-week,morning,18.53280000000
1,CO2f,14,2025,2020,comBoilerLPG,all-year,all-week,morning,0.08920000000
1,CO2f,14,2030,2020,comBoilerLPG,all-year,all-week,morning,0.04460000000
1,CO2f,15,2025,2020,comBoilerNG,all-year,all-week,morning,18.48730000000
1,CO2f,15,2030,2020,comBoilerNG,all-year,all-week,morning,19.76720000000
1,CO2f,17,2025,2020,comBoilerNG_solarT,all-year,all-week,morning,14.78980000000
1,CO2f,17,2030,2020,comBoilerNG_solarT,all-year,all-week,morning,15.81380000000
1,CO2f,25,2025,2020,comCookingLPG,all-year,all-week,morning,22.43640000000
1,CO2f,25,2030,2020,comCookingLPG,all-year,all-week,morning,23.79930000000
1,CO2f,26,2025,2020,comCookingNG,all-year,all-week,morning,19.92670000000
1,CO2f,26,2030,2020,comCookingNG,all-year,all-week,morning,21.13710000000
1,CO2f,52,2025,2020,comBoilerLPG,all-year,all-week,morning,0.01890000000
1,CO2f,52,2030,2020,comBoilerLPG,all-year,all-week,morning,0.00940000000
1,CO2f,53,2025,2020,comBoilerNG,all-year,all-week,morning,13.56540000000
1,CO2f,53,2030,2020,comBoilerNG,all-year,all-week,morning,14.51330000000
1,CO2f,55,2025,2020,comBoilerNG_solarT,all-year,all-week,morning,10.85230000000
1,CO2f,55,2030,2020,comBoilerNG_solarT,all-year,all-week,morning,11.61060000000
1,CO2f,63,2025,2020,comCookingLPG,all-year,all-week,morning,8.39400000000
1,CO2f,63,2030,2020,comCookingLPG,all-year,all-week,morning,8.79560000000
1,CO2f,64,2025,2020,comCookingNG,all-year,all-week,morning,7.45500000000
1,CO2f,64,2030,2020,comCookingNG,all-year,all-week,morning,7.81180000000
1,CO2f,92,2025,2020,comBoilerLPG,all-year,all-week,morning,0.73950000000
1,CO2f,92,2030,2020,comBoilerLPG,all-year,all-week,morning,0.36970000000
1,CO2f,93,2025,2020,comBoilerNG,all-year,all-week,morning,69.13590000000
1,CO2f,93,2030,2020,comBoilerNG,all-year,all-week,morning,73.29930000000
1,CO2f,95,2025,2020,comBoilerNG_solarT,all-year,all-week,morning,55.30870000000
1,CO2f,95,2030,2020,comBoilerNG_solarT,all-year,all-week,morning,58.63950000000
1,CO2f,103,2025,2020,comCookingLPG,all-year,all-week,morning,167.11150000000
1,CO2f,103,2030,2020,comCookingLPG,all-year,all-week,morning,177.01780000000
1,CO2f,104,2025,2020,comCookingNG,all-year,all-week,morning,148.41880000000
1,CO2f,104,2030,2020,comCookingNG,all-year,all-week,morning,157.21700000000
1,CO2f,132,2025,2020,comBoilerLPG,all-year,all-week,morning,0.74780000000
1,CO2f,132,2030,2020,comBoilerLPG,all-year,all-week,morning,0.37390000000
1,CO2f,133,2025,2020,comBoilerNG,all-year,all-week,morning,61.42220000000
1,CO2f,133,2030,2020,comBoilerNG,all-year,all-week,morning,64.69770000000
1,CO2f,135,2025,2020,comBoilerNG_solarT,all-year,all-week,morning,49.13780000000
