timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
1,CO2f,597,2055,2050,cars_flexiblefuel,all-year,all-week,morning,250.50000000000
1,CO2f,598,2055,2050,cars_hybriddiesel,all-year,all-week,morning,172.80000000000
1,CO2f,601,2055,2050,cars_hybridpetrol,all-year,all-week,morning,7.53000000000
1,CO2f,603,2055,2050,cars_lpg,all-year,all-week,morning,315.00000000000
1,CO2f,604,2055,2050,cars_petrol,all-year,all-week,morning,501.00000000000
1,CO2f,605,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,56.10000000000
1,CO2f,637,2050,2035,bus_cng,all-year,all-week,morning,65.25000000000
1,CO2f,638,2050,2035,bus_diesel,all-year,all-week,morning,81.90000000000
1,CO2f,639,2050,2035,bus_hybriddiesel,all-year,all-week,morning,26.55000000000
1,CO2f,642,2050,2035,cars_cng,all-year,all-week,morning,396.00000000000
1,CO2f,643,2050,2035,cars_diesel,all-year,all-week,morning,507.00000000000
1,CO2f,644,2050,2035,cars_flexiblefuel,all-year,all-week,morning,250.50000000000
1,CO2f,645,2050,2035,cars_hybriddiesel,all-year,all-week,morning,172.80000000000
1,CO2f,648,2050,2035,cars_hybridpetrol,all-year,all-week,morning,7.53000000000
1,CO2f,650,2050,2035,cars_lpg,all-year,all-week,morning,315.00000000000
1,CO2f,651,2050,2035,cars_petrol,all-year,all-week,morning,501.00000000000
1,CO2f,652,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,56.10000000000
1,CO2f,667,2055,2050,bus_cng,all-year,all-week,morning,65.25000000000
1,CO2f,668,2055,2050,bus_diesel,all-year,all-week,morning,81.90000000000
1,CO2f,669,2055,2050,bus_hybriddiesel,all-year,all-week,morning,26.55000000000
1,CO2f,672,2055,2050,cars_cng,all-year,all-week,morning,396.00000000000
1,CO2f,673,2055,2050,cars_diesel,all-year,all-week,morning,507.00000000000
1,CO2f,674,2055,2050,cars_flexiblefuel,all-year,all-week,morning,250.50000000000
1,CO2f,675,2055,2050,cars_hybriddiesel,all-year,all-week,morning,172.80000000000
1,CO2f,678,2055,2050,cars_hybridpetrol,all-year,all-week,morning,7.53000000000
1,CO2f,680,2055,2050,cars_lpg,all-year,all-week,morning,315.00000000000
1,CO2f,681,2055,2050,cars_petrol,all-year,all-week,morning,501.00000000000
1,CO2f,682,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,56.10000000000
1,CH4,29,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,30,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,31,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,34,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,35,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,36,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,37,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,42,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,43,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,44,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,59,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,60,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,61,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,64,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,65,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,66,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,67,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,72,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,73,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,74,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,103,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,104,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,105,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,108,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,109,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,110,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,111,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,116,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,117,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,118,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,133,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,134,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,135,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,138,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,139,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,140,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,141,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,146,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,147,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,148,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,179,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,180,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,181,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,184,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,185,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,186,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,187,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,192,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,193,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,194,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,209,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,210,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,211,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,214,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,215,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,216,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,217,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,222,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,223,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,224,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,255,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,256,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,257,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,260,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,261,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,262,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,263,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,268,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,269,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,270,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,285,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,286,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,287,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,290,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,291,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,292,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,293,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,298,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,299,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,300,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,330,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,331,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,332,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,335,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,336,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,337,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,338,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,343,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,344,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,345,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,360,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,361,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,362,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,365,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,366,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,367,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,368,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,373,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,374,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,375,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,407,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,408,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,409,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,412,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,413,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,414,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,415,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,420,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,421,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,422,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,437,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,438,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,439,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,442,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,443,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,444,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,445,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,450,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,451,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,452,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,483,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,484,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,485,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,488,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,489,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,490,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,491,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,496,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,497,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,498,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,513,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,514,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,515,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,518,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,519,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,520,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,521,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,526,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,527,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,528,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,560,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,561,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,562,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,565,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,566,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,567,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,568,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,573,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,574,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,575,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,590,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,591,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,592,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,595,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,596,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,597,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,598,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,603,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,604,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,605,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,637,2050,2035,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,638,2050,2035,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,639,2050,2035,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,642,2050,2035,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,643,2050,2035,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,644,2050,2035,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,645,2050,2035,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,650,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,651,2050,2035,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,652,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,CH4,667,2055,2050,bus_cng,all-year,all-week,morning,9.94500000000
1,CH4,668,2055,2050,bus_diesel,all-year,all-week,morning,2.35500000000
1,CH4,669,2055,2050,bus_hybriddiesel,all-year,all-week,morning,1.53000000000
1,CH4,672,2055,2050,cars_cng,all-year,all-week,morning,60.30000000000
1,CH4,673,2055,2050,cars_diesel,all-year,all-week,morning,14.64000000000
1,CH4,674,2055,2050,cars_flexiblefuel,all-year,all-week,morning,75.30000000000
1,CH4,675,2055,2050,cars_hybriddiesel,all-year,all-week,morning,9.96000000000
1,CH4,680,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,CH4,681,2055,2050,cars_petrol,all-year,all-week,morning,75.30000000000
1,CH4,682,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,3.24000000000
1,N2O,29,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,30,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,31,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,34,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,35,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,36,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,37,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,42,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,43,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,44,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,59,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,60,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,61,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,64,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,65,2055,2050,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,66,2055,2050,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,67,2055,2050,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,72,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,73,2055,2050,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,74,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,103,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,104,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,105,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,108,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,109,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,110,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,111,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,116,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,117,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,118,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,133,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,134,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,135,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,138,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,139,2055,2050,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,140,2055,2050,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,141,2055,2050,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,146,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,147,2055,2050,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,148,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,179,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,180,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,181,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,184,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,185,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,186,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,187,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,192,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,193,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,194,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,209,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,210,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,211,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,214,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,215,2055,2050,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,216,2055,2050,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,217,2055,2050,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,222,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,223,2055,2050,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,224,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,255,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,256,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,257,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,260,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,261,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,262,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,263,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,268,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,269,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,270,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,285,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,286,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,287,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,290,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,291,2055,2050,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,292,2055,2050,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,293,2055,2050,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,298,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,299,2055,2050,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,300,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,330,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,331,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,332,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,335,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,336,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,337,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,338,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,343,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,344,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,345,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,360,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,361,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,362,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,365,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,366,2055,2050,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,367,2055,2050,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,368,2055,2050,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,373,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,374,2055,2050,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,375,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,407,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,408,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,409,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,412,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,413,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,414,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,415,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,420,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,421,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,422,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,437,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,438,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,439,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,442,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,443,2055,2050,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,444,2055,2050,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,445,2055,2050,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,450,2055,2050,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,451,2055,2050,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,452,2055,2050,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,483,2050,2035,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,484,2050,2035,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,485,2050,2035,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,488,2050,2035,cars_cng,all-year,all-week,morning,22.59000000000
1,N2O,489,2050,2035,cars_diesel,all-year,all-week,morning,396.00000000000
1,N2O,490,2050,2035,cars_flexiblefuel,all-year,all-week,morning,97.80000000000
1,N2O,491,2050,2035,cars_hybriddiesel,all-year,all-week,morning,269.40000000000
1,N2O,496,2050,2035,cars_lpg,all-year,all-week,morning,36.90000000000
1,N2O,497,2050,2035,cars_petrol,all-year,all-week,morning,97.80000000000
1,N2O,498,2050,2035,cars_pluginhybriddiesel,all-year,all-week,morning,87.30000000000
1,N2O,513,2055,2050,bus_cng,all-year,all-week,morning,3.73500000000
1,N2O,514,2055,2050,bus_diesel,all-year,all-week,morning,63.75000000000
1,N2O,515,2055,2050,bus_hybriddiesel,all-year,all-week,morning,41.40000000000
1,N2O,518,2055,2050,cars_cng,all-year,all-week,morning,22.59000000000
