timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
1,CH4,55,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,55,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,87,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,87,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,88,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,88,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,89,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,89,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,90,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,90,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,95,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,95,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,96,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,96,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,128,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,128,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,129,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,129,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,130,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,130,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,131,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,131,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,136,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,136,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,137,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,137,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,138,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,169,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,169,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,170,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,170,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,171,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,171,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,172,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,172,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,177,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,177,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,178,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,178,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,179,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,210,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,210,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,211,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,211,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,212,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,212,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,213,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,213,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,218,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,218,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,219,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,219,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,220,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,220,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,251,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,251,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,252,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,252,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,253,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,253,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,254,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,254,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,259,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,259,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,260,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,260,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,261,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,261,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,292,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,292,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,293,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,293,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,294,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,294,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,295,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,295,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,300,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,300,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,301,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,301,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,302,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,302,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,CH4,333,2030,2020,cars_cng,all-year,all-week,morning,2.38220000000
1,CH4,333,2035,2020,cars_cng,all-year,all-week,morning,2.68000000000
1,CH4,334,2030,2020,cars_diesel,all-year,all-week,morning,0.57840000000
1,CH4,334,2035,2020,cars_diesel,all-year,all-week,morning,0.65070000000
1,CH4,335,2030,2020,cars_flexiblefuel,all-year,all-week,morning,2.97480000000
1,CH4,335,2035,2020,cars_flexiblefuel,all-year,all-week,morning,3.34670000000
1,CH4,336,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39350000000
1,CH4,336,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.44270000000
1,CH4,341,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,CH4,341,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,CH4,342,2030,2020,cars_petrol,all-year,all-week,morning,2.97480000000
1,CH4,342,2035,2020,cars_petrol,all-year,all-week,morning,3.34670000000
1,CH4,343,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12800000000
1,CH4,343,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.14400000000
1,N2O,5,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,5,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,6,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,6,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,7,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,7,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,8,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,8,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,13,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,13,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,14,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,14,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,15,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,46,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,46,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,47,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,47,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,48,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,48,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,49,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,49,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,54,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,54,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,55,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,55,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,87,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,87,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,88,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,88,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,89,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,89,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,90,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,90,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,95,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,95,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,96,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,96,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,128,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,128,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,129,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,129,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,130,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,130,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,131,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,131,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,136,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,136,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,137,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,137,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,138,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,169,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,169,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,170,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,170,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,171,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,171,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,172,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,172,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,177,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,177,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,178,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,178,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,179,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,210,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,210,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,211,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,211,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,212,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,212,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,213,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,213,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,218,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,218,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,219,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,219,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,220,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,220,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,251,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,251,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,252,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,252,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,253,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,253,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,254,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,254,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,259,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,259,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,260,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,260,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,261,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,261,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,292,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,292,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,293,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,293,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,294,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,294,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,295,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,295,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,300,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,300,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,301,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,301,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,302,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,302,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
1,N2O,333,2030,2020,cars_cng,all-year,all-week,morning,0.89240000000
1,N2O,333,2035,2020,cars_cng,all-year,all-week,morning,1.00400000000
1,N2O,334,2030,2020,cars_diesel,all-year,all-week,morning,15.64440000000
1,N2O,334,2035,2020,cars_diesel,all-year,all-week,morning,17.60000000000
1,N2O,335,2030,2020,cars_flexiblefuel,all-year,all-week,morning,3.86370000000
1,N2O,335,2035,2020,cars_flexiblefuel,all-year,all-week,morning,4.34670000000
1,N2O,336,2030,2020,cars_hybriddiesel,all-year,all-week,morning,10.64300000000
1,N2O,336,2035,2020,cars_hybriddiesel,all-year,all-week,morning,11.97330000000
1,N2O,341,2030,2020,cars_lpg,all-year,all-week,morning,1.45780000000
1,N2O,341,2035,2020,cars_lpg,all-year,all-week,morning,1.64000000000
1,N2O,342,2030,2020,cars_petrol,all-year,all-week,morning,3.86370000000
1,N2O,342,2035,2020,cars_petrol,all-year,all-week,morning,4.34670000000
1,N2O,343,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.44890000000
1,N2O,343,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,3.88000000000
2,cars,4,2030,2020,cars_battery,all-year,all-week,afternoon,11851851852.00000000000
2,cars,4,2035,2020,cars_battery,all-year,all-week,afternoon,13333333333.50000000000
2,cars,5,2030,2020,cars_cng,all-year,all-week,afternoon,11851851852.00000000000
2,cars,5,2035,2020,cars_cng,all-year,all-week,afternoon,13333333333.50000000000
2,cars,6,2030,2020,cars_diesel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,6,2035,2020,cars_diesel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,7,2030,2020,cars_flexiblefuel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,7,2035,2020,cars_flexiblefuel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,8,2030,2020,cars_hybriddiesel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,8,2035,2020,cars_hybriddiesel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,9,2030,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,11851851852.00000000000
2,cars,9,2035,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,13333333333.50000000000
2,cars,10,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,11851851852.00000000000
2,cars,10,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,13333333333.50000000000
2,cars,11,2030,2020,cars_hybridpetrol,all-year,all-week,afternoon,11851851852.00000000000
2,cars,11,2035,2020,cars_hybridpetrol,all-year,all-week,afternoon,13333333333.50000000000
2,cars,12,2030,2020,cars_hydrogenfc,all-year,all-week,afternoon,11851851852.00000000000
2,cars,12,2035,2020,cars_hydrogenfc,all-year,all-week,afternoon,13333333333.50000000000
2,cars,13,2030,2020,cars_lpg,all-year,all-week,afternoon,11851851852.00000000000
2,cars,13,2035,2020,cars_lpg,all-year,all-week,afternoon,13333333333.50000000000
2,cars,14,2030,2020,cars_petrol,all-year,all-week,afternoon,11851851852.00000000000
2,cars,14,2035,2020,cars_petrol,all-year,all-week,afternoon,13333333333.50000000000
2,cars,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,15,2035,2020,cars_pluginhybriddiesel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,16,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,afternoon,11851851852.00000000000
2,cars,16,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,afternoon,13333333333.50000000000
2,cars,45,2030,2020,cars_battery,all-year,all-week,afternoon,11851851852.00000000000
2,cars,45,2035,2020,cars_battery,all-year,all-week,afternoon,13333333333.50000000000
2,cars,46,2030,2020,cars_cng,all-year,all-week,afternoon,11851851852.00000000000
2,cars,46,2035,2020,cars_cng,all-year,all-week,afternoon,13333333333.50000000000
2,cars,47,2030,2020,cars_diesel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,47,2035,2020,cars_diesel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,48,2035,2020,cars_flexiblefuel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,49,2035,2020,cars_hybriddiesel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,11851851852.00000000000
2,cars,50,2035,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,13333333333.50000000000
2,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,11851851852.00000000000
2,cars,51,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,13333333333.50000000000
2,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,afternoon,11851851852.00000000000
2,cars,52,2035,2020,cars_hybridpetrol,all-year,all-week,afternoon,13333333333.50000000000
2,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,afternoon,11851851852.00000000000
2,cars,53,2035,2020,cars_hydrogenfc,all-year,all-week,afternoon,13333333333.50000000000
2,cars,54,2030,2020,cars_lpg,all-year,all-week,afternoon,11851851852.00000000000
2,cars,54,2035,2020,cars_lpg,all-year,all-week,afternoon,13333333333.50000000000
2,cars,55,2030,2020,cars_petrol,all-year,all-week,afternoon,11851851852.00000000000
2,cars,55,2035,2020,cars_petrol,all-year,all-week,afternoon,13333333333.50000000000
2,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,afternoon,11851851852.00000000000
2,cars,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,afternoon,13333333333.50000000000
2,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,afternoon,11851851852.00000000000
2,cars,57,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,afternoon,13333333333.50000000000
2,cars,86,2030,2020,cars_battery,all-year,all-week,afternoon,11851851913.97220039368
2,cars,86,2035,2020,cars_battery,all-year,all-week,afternoon,13333333426.45829963684
2,cars,87,2030,2020,cars_cng,all-year,all-week,afternoon,11851851913.97220039368
2,cars,87,2035,2020,cars_cng,all-year,all-week,afternoon,13333333426.45829963684
2,cars,88,2030,2020,cars_diesel,all-year,all-week,afternoon,11851851913.97220039368
2,cars,88,2035,2020,cars_diesel,all-year,all-week,afternoon,13333333426.45829963684
2,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,afternoon,11851851913.97220039368
2,cars,89,2035,2020,cars_flexiblefuel,all-year,all-week,afternoon,13333333426.45829963684
2,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,afternoon,11851851913.97220039368
2,cars,90,2035,2020,cars_hybriddiesel,all-year,all-week,afternoon,13333333426.45829963684
2,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,11851851913.97220039368
2,cars,91,2035,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,13333333426.45829963684
2,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,11851851913.97220039368
2,cars,92,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,13333333426.45829963684
2,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,afternoon,11851851913.97220039368
2,cars,93,2035,2020,cars_hybridpetrol,all-year,all-week,afternoon,13333333426.45829963684
2,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,afternoon,11851851913.97220039368
2,cars,94,2035,2020,cars_hydrogenfc,all-year,all-week,afternoon,13333333426.45829963684
2,cars,95,2030,2020,cars_lpg,all-year,all-week,afternoon,11851851913.97220039368
2,cars,95,2035,2020,cars_lpg,all-year,all-week,afternoon,13333333426.45829963684
2,cars,96,2030,2020,cars_petrol,all-year,all-week,afternoon,11851851913.97220039368
2,cars,96,2035,2020,cars_petrol,all-year,all-week,afternoon,13333333426.45829963684
2,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,afternoon,11851851913.97220039368
2,cars,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,afternoon,13333333426.45829963684
2,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,afternoon,11851851913.97220039368
2,cars,98,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,afternoon,13333333426.45829963684
2,cars,127,2030,2020,cars_battery,all-year,all-week,afternoon,11851851883.00000000000
2,cars,127,2035,2020,cars_battery,all-year,all-week,afternoon,13333333380.00000000000
2,cars,128,2030,2020,cars_cng,all-year,all-week,afternoon,11851851883.00000000000
2,cars,128,2035,2020,cars_cng,all-year,all-week,afternoon,13333333380.00000000000
2,cars,129,2030,2020,cars_diesel,all-year,all-week,afternoon,11851851883.00000000000
2,cars,129,2035,2020,cars_diesel,all-year,all-week,afternoon,13333333380.00000000000
2,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,afternoon,11851851883.00000000000
2,cars,130,2035,2020,cars_flexiblefuel,all-year,all-week,afternoon,13333333380.00000000000
2,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,afternoon,11851851883.00000000000
2,cars,131,2035,2020,cars_hybriddiesel,all-year,all-week,afternoon,13333333380.00000000000
2,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,11851851883.00000000000
2,cars,132,2035,2020,cars_hybridhydrogenfc,all-year,all-week,afternoon,13333333380.00000000000
2,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,11851851883.00000000000
2,cars,133,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,afternoon,13333333380.00000000000
2,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,afternoon,11851851883.00000000000
2,cars,134,2035,2020,cars_hybridpetrol,all-year,all-week,afternoon,13333333380.00000000000
2,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,afternoon,11851851883.00000000000
2,cars,135,2035,2020,cars_hydrogenfc,all-year,all-week,afternoon,13333333380.00000000000
2,cars,136,2030,2020,cars_lpg,all-year,all-week,afternoon,11851851883.00000000000
2,cars,136,2035,2020,cars_lpg,all-year,all-week,afternoon,13333333380.00000000000
2,cars,137,2030,2020,cars_petrol,all-year,all-week,afternoon,11851851883.00000000000
