timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,heating_com,143,2040,comBoilerNG,2035,all-year,all-week,morning,0.72420000000
1,heating_com,144,2040,comBoilerNG_HC,2035,all-year,all-week,morning,1.11050000000
1,heating_com,145,2040,comBoilerNG_HC,2035,all-year,all-week,morning,1.17660000000
1,heating_com,146,2040,comBoilerNG_HC,2035,all-year,all-week,morning,0.42240000000
1,heating_com,147,2040,comBoilerNG_HC,2035,all-year,all-week,morning,0.52070000000
1,heating_com,148,2040,comBoilerNG_HC,2035,all-year,all-week,morning,0.79520000000
1,heating_com,149,2040,comBoilerNG_HC,2035,all-year,all-week,morning,0.98710000000
1,heating_com,150,2040,comBoilerNG_HC,2035,all-year,all-week,morning,1.12700000000
1,heating_com,151,2040,comBoilerNG_HC,2035,all-year,all-week,morning,1.08070000000
1,heating_com,152,2040,comBoilerNG_HC,2035,all-year,all-week,morning,0.72420000000
1,heating_com,153,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,1.11050000000
1,heating_com,154,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,1.17660000000
1,heating_com,155,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,0.42240000000
1,heating_com,156,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,0.52070000000
1,heating_com,157,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,0.79520000000
1,heating_com,158,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,0.98710000000
1,heating_com,159,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,1.12700000000
1,heating_com,160,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,1.08070000000
1,heating_com,161,2040,comBoilerNG_solarT,2035,all-year,all-week,morning,0.72420000000
1,heating_com,162,2040,comCHPBiomass,2035,all-year,all-week,morning,1.11050000000
1,heating_com,163,2040,comCHPBiomass,2035,all-year,all-week,morning,1.17660000000
1,heating_com,164,2040,comCHPBiomass,2035,all-year,all-week,morning,0.42240000000
1,heating_com,165,2040,comCHPBiomass,2035,all-year,all-week,morning,0.52070000000
1,heating_com,166,2040,comCHPBiomass,2035,all-year,all-week,morning,0.79520000000
1,heating_com,167,2040,comCHPBiomass,2035,all-year,all-week,morning,0.98710000000
1,heating_com,168,2040,comCHPBiomass,2035,all-year,all-week,morning,1.12700000000
1,heating_com,169,2040,comCHPBiomass,2035,all-year,all-week,morning,1.08070000000
1,heating_com,170,2040,comCHPBiomass,2035,all-year,all-week,morning,0.72420000000
1,heating_com,171,2040,comCHPNG,2035,all-year,all-week,morning,1.11050000000
1,heating_com,172,2040,comCHPNG,2035,all-year,all-week,morning,1.17660000000
1,heating_com,173,2040,comCHPNG,2035,all-year,all-week,morning,0.42240000000
1,heating_com,174,2040,comCHPNG,2035,all-year,all-week,morning,0.52070000000
1,heating_com,175,2040,comCHPNG,2035,all-year,all-week,morning,0.79520000000
1,heating_com,176,2040,comCHPNG,2035,all-year,all-week,morning,0.98710000000
1,heating_com,177,2040,comCHPNG,2035,all-year,all-week,morning,1.12700000000
1,heating_com,178,2040,comCHPNG,2035,all-year,all-week,morning,1.08070000000
1,heating_com,179,2040,comCHPNG,2035,all-year,all-week,morning,0.72420000000
1,heating_com,216,2040,comDHBiomass,2035,all-year,all-week,morning,1.11050000000
1,heating_com,217,2040,comDHBiomass,2035,all-year,all-week,morning,1.17660000000
1,heating_com,218,2040,comDHBiomass,2035,all-year,all-week,morning,0.42240000000
1,heating_com,219,2040,comDHBiomass,2035,all-year,all-week,morning,0.52070000000
1,heating_com,220,2040,comDHBiomass,2035,all-year,all-week,morning,0.79520000000
1,heating_com,221,2040,comDHBiomass,2035,all-year,all-week,morning,0.98710000000
1,heating_com,222,2040,comDHBiomass,2035,all-year,all-week,morning,1.12700000000
1,heating_com,223,2040,comDHBiomass,2035,all-year,all-week,morning,1.08070000000
1,heating_com,224,2040,comDHBiomass,2035,all-year,all-week,morning,0.72420000000
1,heating_com,225,2040,comDHHeatPump,2035,all-year,all-week,morning,1.11050000000
1,heating_com,226,2040,comDHHeatPump,2035,all-year,all-week,morning,1.17660000000
1,heating_com,227,2040,comDHHeatPump,2035,all-year,all-week,morning,0.42240000000
1,heating_com,228,2040,comDHHeatPump,2035,all-year,all-week,morning,0.52070000000
1,heating_com,229,2040,comDHHeatPump,2035,all-year,all-week,morning,0.79520000000
1,heating_com,230,2040,comDHHeatPump,2035,all-year,all-week,morning,0.98710000000
1,heating_com,231,2040,comDHHeatPump,2035,all-year,all-week,morning,1.12700000000
1,heating_com,232,2040,comDHHeatPump,2035,all-year,all-week,morning,1.08070000000
1,heating_com,233,2040,comDHHeatPump,2035,all-year,all-week,morning,0.72420000000
1,heating_com,234,2040,comDHNG,2035,all-year,all-week,morning,1.11050000000
1,heating_com,235,2040,comDHNG,2035,all-year,all-week,morning,1.17660000000
1,heating_com,236,2040,comDHNG,2035,all-year,all-week,morning,0.42240000000
1,heating_com,237,2040,comDHNG,2035,all-year,all-week,morning,0.52070000000
1,heating_com,238,2040,comDHNG,2035,all-year,all-week,morning,0.79520000000
1,heating_com,239,2040,comDHNG,2035,all-year,all-week,morning,0.98710000000
1,heating_com,240,2040,comDHNG,2035,all-year,all-week,morning,1.12700000000
1,heating_com,241,2040,comDHNG,2035,all-year,all-week,morning,1.08070000000
1,heating_com,242,2040,comDHNG,2035,all-year,all-week,morning,0.72420000000
1,heating_com,243,2040,comDHSolarWater,2035,all-year,all-week,morning,1.11050000000
1,heating_com,244,2040,comDHSolarWater,2035,all-year,all-week,morning,1.17660000000
1,heating_com,245,2040,comDHSolarWater,2035,all-year,all-week,morning,0.42240000000
1,heating_com,246,2040,comDHSolarWater,2035,all-year,all-week,morning,0.52070000000
1,heating_com,247,2040,comDHSolarWater,2035,all-year,all-week,morning,0.79520000000
1,heating_com,248,2040,comDHSolarWater,2035,all-year,all-week,morning,0.98710000000
1,heating_com,249,2040,comDHSolarWater,2035,all-year,all-week,morning,1.12700000000
1,heating_com,250,2040,comDHSolarWater,2035,all-year,all-week,morning,1.08070000000
1,heating_com,251,2040,comDHSolarWater,2035,all-year,all-week,morning,0.72420000000
1,heating_com,252,2040,comDHThermalStorage,2035,all-year,all-week,morning,1.11050000000
1,heating_com,253,2040,comDHThermalStorage,2035,all-year,all-week,morning,1.17660000000
1,heating_com,254,2040,comDHThermalStorage,2035,all-year,all-week,morning,0.42240000000
1,heating_com,255,2040,comDHThermalStorage,2035,all-year,all-week,morning,0.52070000000
1,heating_com,256,2040,comDHThermalStorage,2035,all-year,all-week,morning,0.79520000000
1,heating_com,257,2040,comDHThermalStorage,2035,all-year,all-week,morning,0.98710000000
1,heating_com,258,2040,comDHThermalStorage,2035,all-year,all-week,morning,1.12700000000
1,heating_com,259,2040,comDHThermalStorage,2035,all-year,all-week,morning,1.08070000000
1,heating_com,260,2040,comDHThermalStorage,2035,all-year,all-week,morning,0.72420000000
1,heating_com,261,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,1.11050000000
1,heating_com,262,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,1.17660000000
1,heating_com,263,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,0.42240000000
1,heating_com,264,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,0.52070000000
1,heating_com,265,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,0.79520000000
1,heating_com,266,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,0.98710000000
1,heating_com,267,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,1.12700000000
1,heating_com,268,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,1.08070000000
1,heating_com,269,2040,comDHWasteHeatOfftake,2035,all-year,all-week,morning,0.72420000000
1,heating_com,270,2040,comElectricNightStorage,2035,all-year,all-week,morning,1.11050000000
1,heating_com,271,2040,comElectricNightStorage,2035,all-year,all-week,morning,1.17660000000
1,heating_com,272,2040,comElectricNightStorage,2035,all-year,all-week,morning,0.42240000000
1,heating_com,273,2040,comElectricNightStorage,2035,all-year,all-week,morning,0.52070000000
1,heating_com,274,2040,comElectricNightStorage,2035,all-year,all-week,morning,0.79520000000
1,heating_com,275,2040,comElectricNightStorage,2035,all-year,all-week,morning,0.98710000000
1,heating_com,276,2040,comElectricNightStorage,2035,all-year,all-week,morning,1.12700000000
1,heating_com,277,2040,comElectricNightStorage,2035,all-year,all-week,morning,1.08070000000
1,heating_com,278,2040,comElectricNightStorage,2035,all-year,all-week,morning,0.72420000000
1,heating_com,279,2040,comElectricResSA,2035,all-year,all-week,morning,1.11050000000
1,heating_com,280,2040,comElectricResSA,2035,all-year,all-week,morning,1.17660000000
1,heating_com,281,2040,comElectricResSA,2035,all-year,all-week,morning,0.42240000000
1,heating_com,282,2040,comElectricResSA,2035,all-year,all-week,morning,0.52070000000
1,heating_com,283,2040,comElectricResSA,2035,all-year,all-week,morning,0.79520000000
1,heating_com,284,2040,comElectricResSA,2035,all-year,all-week,morning,0.98710000000
1,heating_com,285,2040,comElectricResSA,2035,all-year,all-week,morning,1.12700000000
1,heating_com,286,2040,comElectricResSA,2035,all-year,all-week,morning,1.08070000000
1,heating_com,287,2040,comElectricResSA,2035,all-year,all-week,morning,0.72420000000
1,heating_com,288,2040,comElectricResSA_storage,2035,all-year,all-week,morning,1.11050000000
1,heating_com,289,2040,comElectricResSA_storage,2035,all-year,all-week,morning,1.17660000000
1,heating_com,290,2040,comElectricResSA_storage,2035,all-year,all-week,morning,0.42240000000
1,heating_com,291,2040,comElectricResSA_storage,2035,all-year,all-week,morning,0.52070000000
1,heating_com,292,2040,comElectricResSA_storage,2035,all-year,all-week,morning,0.79520000000
1,heating_com,293,2040,comElectricResSA_storage,2035,all-year,all-week,morning,0.98710000000
1,heating_com,294,2040,comElectricResSA_storage,2035,all-year,all-week,morning,1.12700000000
1,heating_com,295,2040,comElectricResSA_storage,2035,all-year,all-week,morning,1.08070000000
1,heating_com,296,2040,comElectricResSA_storage,2035,all-year,all-week,morning,0.72420000000
1,heating_com,297,2040,comGSHeatPump,2035,all-year,all-week,morning,1.11050000000
1,heating_com,298,2040,comGSHeatPump,2035,all-year,all-week,morning,1.17660000000
1,heating_com,299,2040,comGSHeatPump,2035,all-year,all-week,morning,0.42240000000
1,heating_com,300,2040,comGSHeatPump,2035,all-year,all-week,morning,0.52070000000
1,heating_com,301,2040,comGSHeatPump,2035,all-year,all-week,morning,0.79520000000
1,heating_com,302,2040,comGSHeatPump,2035,all-year,all-week,morning,0.98710000000
1,heating_com,303,2040,comGSHeatPump,2035,all-year,all-week,morning,1.12700000000
1,heating_com,304,2040,comGSHeatPump,2035,all-year,all-week,morning,1.08070000000
1,heating_com,305,2040,comGSHeatPump,2035,all-year,all-week,morning,0.72420000000
1,heating_com,306,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,1.11050000000
1,heating_com,307,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,1.17660000000
1,heating_com,308,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,0.42240000000
1,heating_com,309,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,0.52070000000
1,heating_com,310,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,0.79520000000
1,heating_com,311,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,0.98710000000
1,heating_com,312,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,1.12700000000
1,heating_com,313,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,1.08070000000
1,heating_com,314,2040,comGSHeatPump_solarT,2035,all-year,all-week,morning,0.72420000000
1,heating_com,459,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,1.11050000000
1,heating_com,460,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,1.17660000000
1,heating_com,461,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,0.42240000000
1,heating_com,462,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,0.52070000000
1,heating_com,463,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,0.79520000000
1,heating_com,464,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,0.98710000000
1,heating_com,465,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,1.12700000000
1,heating_com,466,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,1.08070000000
1,heating_com,467,2040,comMicroCHPBiomass,2035,all-year,all-week,morning,0.72420000000
1,heating_com,468,2040,comMicroCHPNG,2035,all-year,all-week,morning,1.11050000000
1,heating_com,469,2040,comMicroCHPNG,2035,all-year,all-week,morning,1.17660000000
1,heating_com,470,2040,comMicroCHPNG,2035,all-year,all-week,morning,0.42240000000
1,heating_com,471,2040,comMicroCHPNG,2035,all-year,all-week,morning,0.52070000000
1,heating_com,472,2040,comMicroCHPNG,2035,all-year,all-week,morning,0.79520000000
1,heating_com,473,2040,comMicroCHPNG,2035,all-year,all-week,morning,0.98710000000
1,heating_com,474,2040,comMicroCHPNG,2035,all-year,all-week,morning,1.12700000000
1,heating_com,475,2040,comMicroCHPNG,2035,all-year,all-week,morning,1.08070000000
1,heating_com,476,2040,comMicroCHPNG,2035,all-year,all-week,morning,0.72420000000
1,heating_com,477,2040,comNGSA,2035,all-year,all-week,morning,1.11050000000
1,heating_com,478,2040,comNGSA,2035,all-year,all-week,morning,1.17660000000
1,heating_com,479,2040,comNGSA,2035,all-year,all-week,morning,0.42240000000
1,heating_com,480,2040,comNGSA,2035,all-year,all-week,morning,0.52070000000
1,heating_com,481,2040,comNGSA,2035,all-year,all-week,morning,0.79520000000
1,heating_com,482,2040,comNGSA,2035,all-year,all-week,morning,0.98710000000
1,heating_com,483,2040,comNGSA,2035,all-year,all-week,morning,1.12700000000
1,heating_com,484,2040,comNGSA,2035,all-year,all-week,morning,1.08070000000
1,heating_com,485,2040,comNGSA,2035,all-year,all-week,morning,0.72420000000
1,cool_com,0,2035,comAC,2020,all-year,all-week,morning,3.60460000000
1,cool_com,0,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,1,2040,comAC,2035,all-year,all-week,morning,3.84490000000
1,cool_com,2,2035,comAC,2020,all-year,all-week,morning,3.88080000000
1,cool_com,2,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,3,2040,comAC,2035,all-year,all-week,morning,4.13950000000
1,cool_com,4,2035,comAC,2020,all-year,all-week,morning,0.73090000000
1,cool_com,4,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,5,2040,comAC,2035,all-year,all-week,morning,0.77960000000
1,cool_com,6,2035,comAC,2020,all-year,all-week,morning,1.14150000000
1,cool_com,6,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,7,2040,comAC,2035,all-year,all-week,morning,1.21760000000
1,cool_com,8,2035,comAC,2020,all-year,all-week,morning,2.28810000000
1,cool_com,8,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,9,2040,comAC,2035,all-year,all-week,morning,2.44060000000
1,cool_com,10,2035,comAC,2020,all-year,all-week,morning,3.08930000000
1,cool_com,10,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,11,2040,comAC,2035,all-year,all-week,morning,3.29530000000
1,cool_com,12,2035,comAC,2020,all-year,all-week,morning,3.67360000000
1,cool_com,12,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,13,2040,comAC,2035,all-year,all-week,morning,3.91850000000
1,cool_com,14,2035,comAC,2020,all-year,all-week,morning,3.48020000000
1,cool_com,14,2040,comAC,2020,all-year,all-week,morning,0.03330000000
1,cool_com,15,2040,comAC,2035,all-year,all-week,morning,3.71220000000
1,cool_com,16,2035,comAC,2020,all-year,all-week,morning,1.99160000000
1,cool_com,16,2040,comAC,2020,all-year,all-week,morning,0.04000000000
1,cool_com,17,2040,comAC,2035,all-year,all-week,morning,2.12430000000
1,cool_com,18,2040,comACHFC_HC,2035,all-year,all-week,morning,3.84490000000
1,cool_com,19,2040,comACHFC_HC,2035,all-year,all-week,morning,4.13950000000
1,cool_com,20,2040,comACHFC_HC,2035,all-year,all-week,morning,0.77960000000
1,cool_com,21,2040,comACHFC_HC,2035,all-year,all-week,morning,1.21760000000
1,cool_com,22,2040,comACHFC_HC,2035,all-year,all-week,morning,2.44060000000
1,cool_com,23,2040,comACHFC_HC,2035,all-year,all-week,morning,3.29530000000
1,cool_com,24,2040,comACHFC_HC,2035,all-year,all-week,morning,3.91850000000
1,cool_com,25,2040,comACHFC_HC,2035,all-year,all-week,morning,3.71220000000
1,cool_com,26,2040,comACHFC_HC,2035,all-year,all-week,morning,2.12430000000
1,cool_com,27,2040,comACHFO_HC,2035,all-year,all-week,morning,3.84490000000
1,cool_com,28,2040,comACHFO_HC,2035,all-year,all-week,morning,4.13950000000
1,cool_com,29,2040,comACHFO_HC,2035,all-year,all-week,morning,0.77960000000
1,cool_com,30,2040,comACHFO_HC,2035,all-year,all-week,morning,1.21760000000
1,cool_com,31,2040,comACHFO_HC,2035,all-year,all-week,morning,2.44060000000
1,cool_com,32,2040,comACHFO_HC,2035,all-year,all-week,morning,3.29530000000
1,cool_com,33,2040,comACHFO_HC,2035,all-year,all-week,morning,3.91850000000
1,cool_com,34,2040,comACHFO_HC,2035,all-year,all-week,morning,3.71220000000
1,cool_com,35,2040,comACHFO_HC,2035,all-year,all-week,morning,2.12430000000
1,cool_com,315,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,3.84490000000
1,cool_com,316,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,4.13950000000
1,cool_com,317,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,0.77960000000
1,cool_com,318,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,1.21760000000
1,cool_com,319,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,2.44060000000
1,cool_com,320,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,3.29530000000
1,cool_com,321,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,3.91850000000
1,cool_com,322,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,3.71220000000
1,cool_com,323,2040,comHVAC_HFC_HC,2035,all-year,all-week,morning,2.12430000000
1,cool_com,324,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,3.84490000000
1,cool_com,325,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,4.13950000000
1,cool_com,326,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,0.77960000000
1,cool_com,327,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,1.21760000000
1,cool_com,328,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,2.44060000000
1,cool_com,329,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,3.29530000000
1,cool_com,330,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,3.91850000000
1,cool_com,331,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,3.71220000000
1,cool_com,332,2040,comHVAC_HFO_HC,2035,all-year,all-week,morning,2.12430000000
1,hwater_com,333,2040,comHWaterBiomass,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,334,2040,comHWaterBiomass,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,335,2040,comHWaterBiomass,2035,all-year,all-week,morning,7.63520000000
1,hwater_com,336,2040,comHWaterBiomass,2035,all-year,all-week,morning,6.69040000000
1,hwater_com,337,2040,comHWaterBiomass,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,338,2040,comHWaterBiomass,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,339,2040,comHWaterBiomass,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,340,2040,comHWaterBiomass,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,341,2040,comHWaterBiomass,2035,all-year,all-week,morning,4.73470000000
1,hwater_com,342,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,343,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,344,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,7.63520000000
1,hwater_com,345,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,6.69040000000
1,hwater_com,346,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,347,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,348,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,349,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,350,2040,comHWaterBiomass_HC,2035,all-year,all-week,morning,4.73470000000
1,hwater_com,351,2035,comHWaterElec,2020,all-year,all-week,morning,0.95950000000
1,hwater_com,351,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,352,2040,comHWaterElec,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,353,2035,comHWaterElec,2020,all-year,all-week,morning,0.36390000000
1,hwater_com,353,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,354,2040,comHWaterElec,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,355,2035,comHWaterElec,2020,all-year,all-week,morning,7.15800000000
1,hwater_com,355,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,356,2040,comHWaterElec,2035,all-year,all-week,morning,6.02800000000
1,hwater_com,357,2035,comHWaterElec,2020,all-year,all-week,morning,6.27220000000
1,hwater_com,357,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,358,2040,comHWaterElec,2035,all-year,all-week,morning,6.02800000000
1,hwater_com,359,2035,comHWaterElec,2020,all-year,all-week,morning,3.79920000000
1,hwater_com,359,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,360,2040,comHWaterElec,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,361,2035,comHWaterElec,2020,all-year,all-week,morning,2.07100000000
1,hwater_com,361,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,362,2040,comHWaterElec,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,363,2035,comHWaterElec,2020,all-year,all-week,morning,0.81070000000
1,hwater_com,363,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,364,2040,comHWaterElec,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,365,2035,comHWaterElec,2020,all-year,all-week,morning,1.22790000000
1,hwater_com,365,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,366,2040,comHWaterElec,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,367,2035,comHWaterElec,2020,all-year,all-week,morning,4.43880000000
1,hwater_com,367,2040,comHWaterElec,2020,all-year,all-week,morning,0.03170000000
1,hwater_com,368,2040,comHWaterElec,2035,all-year,all-week,morning,4.73470000000
1,hwater_com,369,2040,comHWaterElec_HC,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,370,2040,comHWaterElec_HC,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,371,2040,comHWaterElec_HC,2035,all-year,all-week,morning,7.63520000000
1,hwater_com,372,2040,comHWaterElec_HC,2035,all-year,all-week,morning,6.69040000000
1,hwater_com,373,2040,comHWaterElec_HC,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,374,2040,comHWaterElec_HC,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,375,2040,comHWaterElec_HC,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,376,2040,comHWaterElec_HC,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,377,2040,comHWaterElec_HC,2035,all-year,all-week,morning,4.73470000000
1,hwater_com,378,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,379,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,380,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,7.63520000000
1,hwater_com,381,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,6.69040000000
1,hwater_com,382,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,383,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,384,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,385,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,386,2040,comHWaterLFO_HC,2035,all-year,all-week,morning,4.73470000000
1,hwater_com,387,2040,comHWaterNG,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,388,2040,comHWaterNG,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,389,2040,comHWaterNG,2035,all-year,all-week,morning,7.63520000000
1,hwater_com,390,2040,comHWaterNG,2035,all-year,all-week,morning,6.69040000000
1,hwater_com,391,2040,comHWaterNG,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,392,2040,comHWaterNG,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,393,2040,comHWaterNG,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,394,2040,comHWaterNG,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,395,2040,comHWaterNG,2035,all-year,all-week,morning,4.73470000000
1,hwater_com,396,2040,comHWaterNG_HC,2035,all-year,all-week,morning,1.02350000000
1,hwater_com,397,2040,comHWaterNG_HC,2035,all-year,all-week,morning,0.38820000000
1,hwater_com,398,2040,comHWaterNG_HC,2035,all-year,all-week,morning,7.63520000000
1,hwater_com,399,2040,comHWaterNG_HC,2035,all-year,all-week,morning,6.69040000000
1,hwater_com,400,2040,comHWaterNG_HC,2035,all-year,all-week,morning,4.05250000000
1,hwater_com,401,2040,comHWaterNG_HC,2035,all-year,all-week,morning,2.20910000000
1,hwater_com,402,2040,comHWaterNG_HC,2035,all-year,all-week,morning,0.86480000000
1,hwater_com,403,2040,comHWaterNG_HC,2035,all-year,all-week,morning,1.30970000000
1,hwater_com,404,2040,comHWaterNG_HC,2035,all-year,all-week,morning,4.73470000000
1,cook_com,180,2040,comCookingBiomass,2035,all-year,all-week,morning,3.60950000000
1,cook_com,181,2040,comCookingBiomass,2035,all-year,all-week,morning,3.59100000000
1,cook_com,182,2040,comCookingBiomass,2035,all-year,all-week,morning,3.80180000000
1,cook_com,183,2040,comCookingBiomass,2035,all-year,all-week,morning,3.77430000000
1,cook_com,184,2040,comCookingBiomass,2035,all-year,all-week,morning,3.69760000000
1,cook_com,185,2040,comCookingBiomass,2035,all-year,all-week,morning,3.64400000000
1,cook_com,186,2040,comCookingBiomass,2035,all-year,all-week,morning,3.60490000000
1,cook_com,187,2040,comCookingBiomass,2035,all-year,all-week,morning,3.61780000000
1,cook_com,188,2040,comCookingBiomass,2035,all-year,all-week,morning,3.71740000000
1,cook_com,189,2035,comCookingElec,2020,all-year,all-week,morning,3.38390000000
1,cook_com,189,2040,comCookingElec,2020,all-year,all-week,morning,0.03330000000
1,cook_com,190,2040,comCookingElec,2035,all-year,all-week,morning,3.60950000000
1,cook_com,191,2035,comCookingElec,2020,all-year,all-week,morning,3.36660000000
1,cook_com,191,2040,comCookingElec,2020,all-year,all-week,morning,0.03330000000
1,cook_com,192,2040,comCookingElec,2035,all-year,all-week,morning,3.59100000000
1,cook_com,193,2035,comCookingElec,2020,all-year,all-week,morning,3.56420000000
1,cook_com,193,2040,comCookingElec,2020,all-year,all-week,morning,0.03330000000
1,cook_com,194,2040,comCookingElec,2035,all-year,all-week,morning,3.80180000000
1,cook_com,195,2035,comCookingElec,2020,all-year,all-week,morning,3.53840000000
1,cook_com,195,2040,comCookingElec,2020,all-year,all-week,morning,0.03330000000
1,cook_com,196,2040,comCookingElec,2035,all-year,all-week,morning,3.77430000000
