asset,year,region,installed,technology,capacity
151,2069,BajaCalifSouth,2040,procOtherInd,5399.83250000000
152,2050,BajaCalifSouth,2040,procPulppChem_Biogas,3000.00000000000
152,2054,BajaCalifSouth,2040,procPulppChem_Biogas,3000.00000000000
152,2055,BajaCalifSouth,2040,procPulppChem_Biogas,3000.00000000000
152,2059,BajaCalifSouth,2040,procPulppChem_Biogas,3000.00000000000
152,2060,BajaCalifSouth,2040,procPulppChem_Biogas,3000.00000000000
152,2064,BajaCalifSouth,2040,procPulppChem_Biogas,3000.00000000000
153,2050,BajaCalifSouth,2040,procPulppChem_Biogas_CCS,3000.00000000000
153,2054,BajaCalifSouth,2040,procPulppChem_Biogas_CCS,3000.00000000000
153,2055,BajaCalifSouth,2040,procPulppChem_Biogas_CCS,3000.00000000000
153,2059,BajaCalifSouth,2040,procPulppChem_Biogas_CCS,3000.00000000000
153,2060,BajaCalifSouth,2040,procPulppChem_Biogas_CCS,3000.00000000000
153,2064,BajaCalifSouth,2040,procPulppChem_Biogas_CCS,3000.00000000000
154,2050,BajaCalifSouth,2040,procPulppChem_ForRes,3000.00000000000
154,2054,BajaCalifSouth,2040,procPulppChem_ForRes,3000.00000000000
154,2055,BajaCalifSouth,2040,procPulppChem_ForRes,3000.00000000000
154,2059,BajaCalifSouth,2040,procPulppChem_ForRes,3000.00000000000
154,2060,BajaCalifSouth,2040,procPulppChem_ForRes,3000.00000000000
154,2064,BajaCalifSouth,2040,procPulppChem_ForRes,3000.00000000000
155,2050,BajaCalifSouth,2040,procPulppChem_ForRes_CCS,3000.00000000000
155,2054,BajaCalifSouth,2040,procPulppChem_ForRes_CCS,3000.00000000000
155,2055,BajaCalifSouth,2040,procPulppChem_ForRes_CCS,3000.00000000000
155,2059,BajaCalifSouth,2040,procPulppChem_ForRes_CCS,3000.00000000000
155,2060,BajaCalifSouth,2040,procPulppChem_ForRes_CCS,3000.00000000000
155,2064,BajaCalifSouth,2040,procPulppChem_ForRes_CCS,3000.00000000000
156,2050,BajaCalifSouth,2040,procPulppChem_HFO,3000.00000000000
156,2054,BajaCalifSouth,2040,procPulppChem_HFO,3000.00000000000
156,2055,BajaCalifSouth,2040,procPulppChem_HFO,3000.00000000000
156,2059,BajaCalifSouth,2040,procPulppChem_HFO,3000.00000000000
156,2060,BajaCalifSouth,2040,procPulppChem_HFO,3000.00000000000
156,2064,BajaCalifSouth,2040,procPulppChem_HFO,3000.00000000000
157,2050,BajaCalifSouth,2040,procPulppChem_HFO_CCS,3000.00000000000
157,2054,BajaCalifSouth,2040,procPulppChem_HFO_CCS,3000.00000000000
157,2055,BajaCalifSouth,2040,procPulppChem_HFO_CCS,3000.00000000000
157,2059,BajaCalifSouth,2040,procPulppChem_HFO_CCS,3000.00000000000
157,2060,BajaCalifSouth,2040,procPulppChem_HFO_CCS,3000.00000000000
157,2064,BajaCalifSouth,2040,procPulppChem_HFO_CCS,3000.00000000000
158,2050,BajaCalifSouth,2040,procPulppChem_Hardcoal,3000.00000000000
158,2054,BajaCalifSouth,2040,procPulppChem_Hardcoal,3000.00000000000
158,2055,BajaCalifSouth,2040,procPulppChem_Hardcoal,3000.00000000000
158,2059,BajaCalifSouth,2040,procPulppChem_Hardcoal,3000.00000000000
158,2060,BajaCalifSouth,2040,procPulppChem_Hardcoal,3000.00000000000
158,2064,BajaCalifSouth,2040,procPulppChem_Hardcoal,3000.00000000000
159,2050,BajaCalifSouth,2040,procPulppChem_LPG,3000.00000000000
159,2054,BajaCalifSouth,2040,procPulppChem_LPG,3000.00000000000
159,2055,BajaCalifSouth,2040,procPulppChem_LPG,3000.00000000000
159,2059,BajaCalifSouth,2040,procPulppChem_LPG,3000.00000000000
159,2060,BajaCalifSouth,2040,procPulppChem_LPG,3000.00000000000
159,2064,BajaCalifSouth,2040,procPulppChem_LPG,3000.00000000000
160,2050,BajaCalifSouth,2040,procPulppChem_LPG_CCS,3000.00000000000
160,2054,BajaCalifSouth,2040,procPulppChem_LPG_CCS,3000.00000000000
160,2055,BajaCalifSouth,2040,procPulppChem_LPG_CCS,3000.00000000000
160,2059,BajaCalifSouth,2040,procPulppChem_LPG_CCS,3000.00000000000
160,2060,BajaCalifSouth,2040,procPulppChem_LPG_CCS,3000.00000000000
160,2064,BajaCalifSouth,2040,procPulppChem_LPG_CCS,3000.00000000000
161,2050,BajaCalifSouth,2040,procPulppChem_NG,5403.35800000000
161,2054,BajaCalifSouth,2040,procPulppChem_NG,5403.35800000000
161,2055,BajaCalifSouth,2040,procPulppChem_NG,5403.35800000000
161,2059,BajaCalifSouth,2040,procPulppChem_NG,5403.35800000000
161,2060,BajaCalifSouth,2040,procPulppChem_NG,5403.35800000000
161,2064,BajaCalifSouth,2040,procPulppChem_NG,5403.35800000000
162,2050,BajaCalifSouth,2040,procPulppChem_NG_CCS,3000.00000000000
162,2054,BajaCalifSouth,2040,procPulppChem_NG_CCS,3000.00000000000
162,2055,BajaCalifSouth,2040,procPulppChem_NG_CCS,3000.00000000000
162,2059,BajaCalifSouth,2040,procPulppChem_NG_CCS,3000.00000000000
162,2060,BajaCalifSouth,2040,procPulppChem_NG_CCS,3000.00000000000
162,2064,BajaCalifSouth,2040,procPulppChem_NG_CCS,3000.00000000000
163,2050,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2054,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2055,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2059,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2060,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2064,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2065,BajaCalifSouth,2040,procRubber,5403.35570000000
163,2069,BajaCalifSouth,2040,procRubber,5403.35570000000
164,2050,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2054,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2055,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2059,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2060,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2064,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2065,BajaCalifSouth,2040,procSugar,6000.00000000000
164,2069,BajaCalifSouth,2040,procSugar,6000.00000000000
165,2050,Central,2025,procChemCoal_Hardcoal,6000.00000000000
165,2054,Central,2025,procChemCoal_Hardcoal,6000.00000000000
166,2050,Central,2025,procChemHFO_HFO,6000.00000000000
166,2054,Central,2025,procChemHFO_HFO,6000.00000000000
167,2050,Central,2025,procChemHFO_HFO_CCS,6000.00000000000
167,2054,Central,2025,procChemHFO_HFO_CCS,6000.00000000000
168,2050,Central,2025,procChemNG_NG,3269.34190000000
168,2054,Central,2025,procChemNG_NG,3269.34190000000
169,2050,Central,2025,procChemNG_NG_CCS,6000.00000000000
169,2054,Central,2025,procChemNG_NG_CCS,6000.00000000000
170,2050,Central,2025,procIron_Biogas,6000.00000000000
170,2054,Central,2025,procIron_Biogas,6000.00000000000
171,2050,Central,2025,procIron_Biogas_CCS,6000.00000000000
171,2054,Central,2025,procIron_Biogas_CCS,6000.00000000000
172,2050,Central,2025,procIron_ForRes,6000.00000000000
172,2054,Central,2025,procIron_ForRes,6000.00000000000
173,2050,Central,2025,procIron_ForRes_CCS,6000.00000000000
173,2054,Central,2025,procIron_ForRes_CCS,6000.00000000000
174,2050,Central,2025,procIron_HFO,6000.00000000000
174,2054,Central,2025,procIron_HFO,6000.00000000000
175,2050,Central,2025,procIron_HFO_CCS,6000.00000000000
175,2054,Central,2025,procIron_HFO_CCS,6000.00000000000
176,2050,Central,2025,procIron_Hardcoal,6000.00000000000
176,2054,Central,2025,procIron_Hardcoal,6000.00000000000
177,2050,Central,2025,procIron_LPG,6000.00000000000
177,2054,Central,2025,procIron_LPG,6000.00000000000
178,2050,Central,2025,procIron_LPG_CCS,6000.00000000000
178,2054,Central,2025,procIron_LPG_CCS,6000.00000000000
179,2050,Central,2025,procIron_NG,3118.69330000000
179,2054,Central,2025,procIron_NG,3118.69330000000
180,2050,Central,2025,procIron_NG_CCS,6000.00000000000
180,2054,Central,2025,procIron_NG_CCS,6000.00000000000
181,2050,Central,2025,procMining,3001.03190000000
181,2054,Central,2025,procMining,3001.03190000000
182,2050,Central,2025,procNonmetminDry_Biogas,6000.00000000000
182,2054,Central,2025,procNonmetminDry_Biogas,6000.00000000000
182,2055,Central,2025,procNonmetminDry_Biogas,6000.00000000000
182,2059,Central,2025,procNonmetminDry_Biogas,6000.00000000000
183,2050,Central,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
183,2054,Central,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
183,2055,Central,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
183,2059,Central,2025,procNonmetminDry_Biogas_CCS,6000.00000000000
184,2050,Central,2025,procNonmetminDry_ForRes,6000.00000000000
184,2054,Central,2025,procNonmetminDry_ForRes,6000.00000000000
184,2055,Central,2025,procNonmetminDry_ForRes,6000.00000000000
184,2059,Central,2025,procNonmetminDry_ForRes,6000.00000000000
185,2050,Central,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
185,2054,Central,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
185,2055,Central,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
185,2059,Central,2025,procNonmetminDry_ForRes_CCS,6000.00000000000
186,2050,Central,2025,procNonmetminDry_HFO,6000.00000000000
186,2054,Central,2025,procNonmetminDry_HFO,6000.00000000000
186,2055,Central,2025,procNonmetminDry_HFO,6000.00000000000
186,2059,Central,2025,procNonmetminDry_HFO,6000.00000000000
187,2050,Central,2025,procNonmetminDry_HFO_CCS,6000.00000000000
187,2054,Central,2025,procNonmetminDry_HFO_CCS,6000.00000000000
187,2055,Central,2025,procNonmetminDry_HFO_CCS,6000.00000000000
187,2059,Central,2025,procNonmetminDry_HFO_CCS,6000.00000000000
188,2050,Central,2025,procNonmetminDry_Hardcoal,6000.00000000000
188,2054,Central,2025,procNonmetminDry_Hardcoal,6000.00000000000
188,2055,Central,2025,procNonmetminDry_Hardcoal,6000.00000000000
188,2059,Central,2025,procNonmetminDry_Hardcoal,6000.00000000000
189,2050,Central,2025,procNonmetminDry_LPG,6000.00000000000
189,2054,Central,2025,procNonmetminDry_LPG,6000.00000000000
189,2055,Central,2025,procNonmetminDry_LPG,6000.00000000000
189,2059,Central,2025,procNonmetminDry_LPG,6000.00000000000
190,2050,Central,2025,procNonmetminDry_LPG_CCS,6000.00000000000
190,2054,Central,2025,procNonmetminDry_LPG_CCS,6000.00000000000
190,2055,Central,2025,procNonmetminDry_LPG_CCS,6000.00000000000
190,2059,Central,2025,procNonmetminDry_LPG_CCS,6000.00000000000
191,2050,Central,2025,procNonmetminDry_NG,3129.38900000000
191,2054,Central,2025,procNonmetminDry_NG,3129.38900000000
191,2055,Central,2025,procNonmetminDry_NG,3129.38900000000
191,2059,Central,2025,procNonmetminDry_NG,3129.38900000000
192,2050,Central,2025,procNonmetminDry_NG_CCS,6000.00000000000
192,2054,Central,2025,procNonmetminDry_NG_CCS,6000.00000000000
192,2055,Central,2025,procNonmetminDry_NG_CCS,6000.00000000000
192,2059,Central,2025,procNonmetminDry_NG_CCS,6000.00000000000
193,2050,Central,2025,procOtherInd,3129.38900000000
193,2054,Central,2025,procOtherInd,3129.38900000000
205,2050,Central,2025,procRubber,3002.94420000000
205,2054,Central,2025,procRubber,3002.94420000000
207,2050,Central,2030,procChemNG_NG,2116.86260000000
207,2054,Central,2030,procChemNG_NG,2116.86260000000
207,2055,Central,2030,procChemNG_NG,2116.86260000000
207,2059,Central,2030,procChemNG_NG,2116.86260000000
209,2050,Central,2030,procIron_NG,2263.08610000000
209,2054,Central,2030,procIron_NG,2263.08610000000
209,2055,Central,2030,procIron_NG,2263.08610000000
209,2059,Central,2030,procIron_NG,2263.08610000000
210,2050,Central,2030,procMining,2402.14040000000
210,2054,Central,2030,procMining,2402.14040000000
210,2055,Central,2030,procMining,2402.14040000000
210,2059,Central,2030,procMining,2402.14040000000
211,2050,Central,2030,procNonmetminDry_NG,2250.44580000000
211,2054,Central,2030,procNonmetminDry_NG,2250.44580000000
211,2055,Central,2030,procNonmetminDry_NG,2250.44580000000
211,2059,Central,2030,procNonmetminDry_NG,2250.44580000000
211,2060,Central,2030,procNonmetminDry_NG,2250.44580000000
211,2064,Central,2030,procNonmetminDry_NG,2250.44580000000
212,2050,Central,2030,procOtherInd,2250.44580000000
212,2054,Central,2030,procOtherInd,2250.44580000000
212,2055,Central,2030,procOtherInd,2250.44580000000
212,2059,Central,2030,procOtherInd,2250.44580000000
213,2050,Central,2030,procPulppChem_NG,2340.41430000000
213,2054,Central,2030,procPulppChem_NG,2340.41430000000
214,2050,Central,2030,procRubber,2399.88050000000
214,2054,Central,2030,procRubber,2399.88050000000
214,2055,Central,2030,procRubber,2399.88050000000
214,2059,Central,2030,procRubber,2399.88050000000
215,2050,Central,2030,procSugar,2.79550000000
215,2054,Central,2030,procSugar,2.79550000000
215,2055,Central,2030,procSugar,2.79550000000
215,2059,Central,2030,procSugar,2.79550000000
216,2050,Central,2045,procChemFertiliz,6000.00000000000
216,2054,Central,2045,procChemFertiliz,6000.00000000000
216,2055,Central,2045,procChemFertiliz,6000.00000000000
216,2059,Central,2045,procChemFertiliz,6000.00000000000
216,2060,Central,2045,procChemFertiliz,6000.00000000000
216,2064,Central,2045,procChemFertiliz,6000.00000000000
217,2050,Central,2045,procGlass,6000.00000000000
217,2054,Central,2045,procGlass,6000.00000000000
217,2055,Central,2045,procGlass,6000.00000000000
217,2059,Central,2045,procGlass,6000.00000000000
217,2060,Central,2045,procGlass,6000.00000000000
217,2064,Central,2045,procGlass,6000.00000000000
218,2055,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2059,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2060,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2064,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2065,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2069,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2070,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2074,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2075,Central,2050,procChemCoal_Hardcoal,3000.00000000000
218,2079,Central,2050,procChemCoal_Hardcoal,3000.00000000000
219,2055,Central,2050,procChemHFO_HFO,3000.00000000000
219,2059,Central,2050,procChemHFO_HFO,3000.00000000000
219,2060,Central,2050,procChemHFO_HFO,3000.00000000000
219,2064,Central,2050,procChemHFO_HFO,3000.00000000000
219,2065,Central,2050,procChemHFO_HFO,3000.00000000000
219,2069,Central,2050,procChemHFO_HFO,3000.00000000000
219,2070,Central,2050,procChemHFO_HFO,3000.00000000000
219,2074,Central,2050,procChemHFO_HFO,3000.00000000000
219,2075,Central,2050,procChemHFO_HFO,3000.00000000000
219,2079,Central,2050,procChemHFO_HFO,3000.00000000000
220,2055,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2059,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2060,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2064,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2065,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2069,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2070,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2074,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2075,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
220,2079,Central,2050,procChemHFO_HFO_CCS,3000.00000000000
221,2055,Central,2050,procChemNG_Biogas,3000.00000000000
221,2059,Central,2050,procChemNG_Biogas,3000.00000000000
221,2060,Central,2050,procChemNG_Biogas,3000.00000000000
221,2064,Central,2050,procChemNG_Biogas,3000.00000000000
221,2065,Central,2050,procChemNG_Biogas,3000.00000000000
221,2069,Central,2050,procChemNG_Biogas,3000.00000000000
222,2055,Central,2050,procChemNG_Biogas_CCS,3000.00000000000
222,2059,Central,2050,procChemNG_Biogas_CCS,3000.00000000000
222,2060,Central,2050,procChemNG_Biogas_CCS,3000.00000000000
222,2064,Central,2050,procChemNG_Biogas_CCS,3000.00000000000
222,2065,Central,2050,procChemNG_Biogas_CCS,3000.00000000000
222,2069,Central,2050,procChemNG_Biogas_CCS,3000.00000000000
223,2055,Central,2050,procChemNG_NG,3000.00000000000
223,2059,Central,2050,procChemNG_NG,3000.00000000000
223,2060,Central,2050,procChemNG_NG,3000.00000000000
223,2064,Central,2050,procChemNG_NG,3000.00000000000
223,2065,Central,2050,procChemNG_NG,3000.00000000000
223,2069,Central,2050,procChemNG_NG,3000.00000000000
223,2070,Central,2050,procChemNG_NG,3000.00000000000
223,2074,Central,2050,procChemNG_NG,3000.00000000000
223,2075,Central,2050,procChemNG_NG,3000.00000000000
223,2079,Central,2050,procChemNG_NG,3000.00000000000
224,2055,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2059,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2060,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2064,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2065,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2069,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2070,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2074,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2075,Central,2050,procChemNG_NG_CCS,3000.00000000000
224,2079,Central,2050,procChemNG_NG_CCS,3000.00000000000
225,2055,Central,2050,procIron_Biogas,3000.00000000000
225,2059,Central,2050,procIron_Biogas,3000.00000000000
225,2060,Central,2050,procIron_Biogas,3000.00000000000
225,2064,Central,2050,procIron_Biogas,3000.00000000000
225,2065,Central,2050,procIron_Biogas,3000.00000000000
225,2069,Central,2050,procIron_Biogas,3000.00000000000
225,2070,Central,2050,procIron_Biogas,3000.00000000000
225,2074,Central,2050,procIron_Biogas,3000.00000000000
225,2075,Central,2050,procIron_Biogas,3000.00000000000
225,2079,Central,2050,procIron_Biogas,3000.00000000000
226,2055,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2059,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2060,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2064,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2065,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2069,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2070,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2074,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2075,Central,2050,procIron_Biogas_CCS,3000.00000000000
226,2079,Central,2050,procIron_Biogas_CCS,3000.00000000000
227,2055,Central,2050,procIron_ForRes,3000.00000000000
227,2059,Central,2050,procIron_ForRes,3000.00000000000
227,2060,Central,2050,procIron_ForRes,3000.00000000000
227,2064,Central,2050,procIron_ForRes,3000.00000000000
227,2065,Central,2050,procIron_ForRes,3000.00000000000
227,2069,Central,2050,procIron_ForRes,3000.00000000000
227,2070,Central,2050,procIron_ForRes,3000.00000000000
227,2074,Central,2050,procIron_ForRes,3000.00000000000
227,2075,Central,2050,procIron_ForRes,3000.00000000000
227,2079,Central,2050,procIron_ForRes,3000.00000000000
228,2055,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2059,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2060,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2064,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2065,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2069,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2070,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2074,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2075,Central,2050,procIron_ForRes_CCS,3000.00000000000
228,2079,Central,2050,procIron_ForRes_CCS,3000.00000000000
229,2055,Central,2050,procIron_HFO,3000.00000000000
229,2059,Central,2050,procIron_HFO,3000.00000000000
229,2060,Central,2050,procIron_HFO,3000.00000000000
229,2064,Central,2050,procIron_HFO,3000.00000000000
229,2065,Central,2050,procIron_HFO,3000.00000000000
229,2069,Central,2050,procIron_HFO,3000.00000000000
229,2070,Central,2050,procIron_HFO,3000.00000000000
229,2074,Central,2050,procIron_HFO,3000.00000000000
229,2075,Central,2050,procIron_HFO,3000.00000000000
229,2079,Central,2050,procIron_HFO,3000.00000000000
230,2055,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2059,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2060,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2064,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2065,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2069,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2070,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2074,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2075,Central,2050,procIron_HFO_CCS,3000.00000000000
230,2079,Central,2050,procIron_HFO_CCS,3000.00000000000
231,2055,Central,2050,procIron_Hardcoal,3000.00000000000
231,2059,Central,2050,procIron_Hardcoal,3000.00000000000
231,2060,Central,2050,procIron_Hardcoal,3000.00000000000
231,2064,Central,2050,procIron_Hardcoal,3000.00000000000
231,2065,Central,2050,procIron_Hardcoal,3000.00000000000
231,2069,Central,2050,procIron_Hardcoal,3000.00000000000
231,2070,Central,2050,procIron_Hardcoal,3000.00000000000
231,2074,Central,2050,procIron_Hardcoal,3000.00000000000
231,2075,Central,2050,procIron_Hardcoal,3000.00000000000
231,2079,Central,2050,procIron_Hardcoal,3000.00000000000
232,2055,Central,2050,procIron_LPG,3000.00000000000
232,2059,Central,2050,procIron_LPG,3000.00000000000
232,2060,Central,2050,procIron_LPG,3000.00000000000
232,2064,Central,2050,procIron_LPG,3000.00000000000
232,2065,Central,2050,procIron_LPG,3000.00000000000
232,2069,Central,2050,procIron_LPG,3000.00000000000
232,2070,Central,2050,procIron_LPG,3000.00000000000
232,2074,Central,2050,procIron_LPG,3000.00000000000
232,2075,Central,2050,procIron_LPG,3000.00000000000
232,2079,Central,2050,procIron_LPG,3000.00000000000
233,2055,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2059,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2060,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2064,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2065,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2069,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2070,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2074,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2075,Central,2050,procIron_LPG_CCS,3000.00000000000
233,2079,Central,2050,procIron_LPG_CCS,3000.00000000000
234,2055,Central,2050,procIron_NG,3000.00000000000
234,2059,Central,2050,procIron_NG,3000.00000000000
234,2060,Central,2050,procIron_NG,3000.00000000000
234,2064,Central,2050,procIron_NG,3000.00000000000
234,2065,Central,2050,procIron_NG,3000.00000000000
234,2069,Central,2050,procIron_NG,3000.00000000000
234,2070,Central,2050,procIron_NG,3000.00000000000
234,2074,Central,2050,procIron_NG,3000.00000000000
234,2075,Central,2050,procIron_NG,3000.00000000000
234,2079,Central,2050,procIron_NG,3000.00000000000
235,2055,Central,2050,procIron_NG_CCS,3000.00000000000
235,2059,Central,2050,procIron_NG_CCS,3000.00000000000
235,2060,Central,2050,procIron_NG_CCS,3000.00000000000
235,2064,Central,2050,procIron_NG_CCS,3000.00000000000
235,2065,Central,2050,procIron_NG_CCS,3000.00000000000
235,2069,Central,2050,procIron_NG_CCS,3000.00000000000
235,2070,Central,2050,procIron_NG_CCS,3000.00000000000
235,2074,Central,2050,procIron_NG_CCS,3000.00000000000
235,2075,Central,2050,procIron_NG_CCS,3000.00000000000
235,2079,Central,2050,procIron_NG_CCS,3000.00000000000
236,2055,Central,2050,procMining,3000.00000000000
236,2059,Central,2050,procMining,3000.00000000000
236,2060,Central,2050,procMining,3000.00000000000
236,2064,Central,2050,procMining,3000.00000000000
236,2065,Central,2050,procMining,3000.00000000000
236,2069,Central,2050,procMining,3000.00000000000
236,2070,Central,2050,procMining,3000.00000000000
236,2074,Central,2050,procMining,3000.00000000000
236,2075,Central,2050,procMining,3000.00000000000
236,2079,Central,2050,procMining,3000.00000000000
237,2055,Central,2050,procNonmetminDry_NG,23.52530000000
237,2059,Central,2050,procNonmetminDry_NG,23.52530000000
237,2060,Central,2050,procNonmetminDry_NG,23.52530000000
237,2064,Central,2050,procNonmetminDry_NG,23.52530000000
237,2065,Central,2050,procNonmetminDry_NG,23.52530000000
237,2069,Central,2050,procNonmetminDry_NG,23.52530000000
237,2070,Central,2050,procNonmetminDry_NG,23.52530000000
237,2074,Central,2050,procNonmetminDry_NG,23.52530000000
237,2075,Central,2050,procNonmetminDry_NG,23.52530000000
237,2079,Central,2050,procNonmetminDry_NG,23.52530000000
237,2080,Central,2050,procNonmetminDry_NG,23.52530000000
237,2084,Central,2050,procNonmetminDry_NG,23.52530000000
238,2055,Central,2050,procOtherInd,3000.00000000000
238,2059,Central,2050,procOtherInd,3000.00000000000
238,2060,Central,2050,procOtherInd,3000.00000000000
238,2064,Central,2050,procOtherInd,3000.00000000000
238,2065,Central,2050,procOtherInd,3000.00000000000
238,2069,Central,2050,procOtherInd,3000.00000000000
238,2070,Central,2050,procOtherInd,3000.00000000000
238,2074,Central,2050,procOtherInd,3000.00000000000
238,2075,Central,2050,procOtherInd,3000.00000000000
238,2079,Central,2050,procOtherInd,3000.00000000000
239,2055,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2059,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2060,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2064,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2065,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2069,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2070,Central,2050,procPulppChem_Biogas,3000.00000000000
239,2074,Central,2050,procPulppChem_Biogas,3000.00000000000
240,2055,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2059,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2060,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2064,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2065,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2069,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2070,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
240,2074,Central,2050,procPulppChem_Biogas_CCS,3000.00000000000
241,2055,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2059,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2060,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2064,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2065,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2069,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2070,Central,2050,procPulppChem_ForRes,3000.00000000000
241,2074,Central,2050,procPulppChem_ForRes,3000.00000000000
242,2055,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2059,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2060,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2064,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2065,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2069,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2070,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
242,2074,Central,2050,procPulppChem_ForRes_CCS,3000.00000000000
