timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,hwater_com,155,2025,comBoilerNG_solarT,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,156,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00310000000
1,hwater_com,156,2025,comCHPBiomass,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,157,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00220000000
1,hwater_com,157,2025,comCHPBiomass,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,158,2020,comCHPBiomass,2020,all-year,all-week,morning,0.01080000000
1,hwater_com,158,2025,comCHPBiomass,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,159,2020,comCHPBiomass,2020,all-year,all-week,morning,0.01010000000
1,hwater_com,159,2025,comCHPBiomass,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,160,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00370000000
1,hwater_com,160,2025,comCHPBiomass,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,161,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00580000000
1,hwater_com,161,2025,comCHPBiomass,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,162,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00380000000
1,hwater_com,162,2025,comCHPBiomass,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,163,2020,comCHPBiomass,2020,all-year,all-week,morning,0.00170000000
1,hwater_com,163,2025,comCHPBiomass,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,164,2020,comCHPBiomass,2020,all-year,all-week,morning,0.01030000000
1,hwater_com,164,2025,comCHPBiomass,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,165,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,166,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,167,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,168,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,169,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,170,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,171,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,172,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,173,2025,comCHPFuelCellHdg,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,174,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,175,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,176,2025,comCHPHydrogen,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,177,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,178,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,179,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,180,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,181,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,182,2025,comCHPHydrogen,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,183,2020,comCHPNG,2020,all-year,all-week,morning,0.00900000000
1,hwater_com,183,2025,comCHPNG,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,184,2020,comCHPNG,2020,all-year,all-week,morning,0.00620000000
1,hwater_com,184,2025,comCHPNG,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,185,2020,comCHPNG,2020,all-year,all-week,morning,0.03230000000
1,hwater_com,185,2025,comCHPNG,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,186,2020,comCHPNG,2020,all-year,all-week,morning,0.03020000000
1,hwater_com,186,2025,comCHPNG,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,187,2020,comCHPNG,2020,all-year,all-week,morning,0.01070000000
1,hwater_com,187,2025,comCHPNG,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,188,2020,comCHPNG,2020,all-year,all-week,morning,0.01730000000
1,hwater_com,188,2025,comCHPNG,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,189,2020,comCHPNG,2020,all-year,all-week,morning,0.01110000000
1,hwater_com,189,2025,comCHPNG,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,190,2020,comCHPNG,2020,all-year,all-week,morning,0.00500000000
1,hwater_com,190,2025,comCHPNG,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,191,2020,comCHPNG,2020,all-year,all-week,morning,0.03060000000
1,hwater_com,191,2025,comCHPNG,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,261,2025,comGSHeatPump,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,262,2025,comGSHeatPump,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,263,2025,comGSHeatPump,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,264,2025,comGSHeatPump,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,265,2025,comGSHeatPump,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,266,2025,comGSHeatPump,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,267,2025,comGSHeatPump,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,268,2025,comGSHeatPump,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,269,2025,comGSHeatPump,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,270,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,271,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,272,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,273,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,274,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,275,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,276,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,277,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,278,2025,comGSHeatPump_solarT,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,324,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,325,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,326,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,327,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,328,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,329,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,330,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,331,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,332,2025,comMicroCHPBiomass,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,333,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,334,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,335,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,336,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,337,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,338,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,339,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,340,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,341,2025,comMicroCHPHydrogen,2020,all-year,all-week,morning,0.64300000000
1,hwater_com,342,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.14000000000
1,hwater_com,343,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.05240000000
1,hwater_com,344,2025,comMicroCHPNG,2020,all-year,all-week,morning,1.04250000000
1,hwater_com,345,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.90590000000
1,hwater_com,346,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.53760000000
1,hwater_com,347,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.30160000000
1,hwater_com,348,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.11500000000
1,hwater_com,349,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.17980000000
1,hwater_com,350,2025,comMicroCHPNG,2020,all-year,all-week,morning,0.64300000000
1,cook_com,192,2025,comCookingBiomass,2020,all-year,all-week,morning,0.33780000000
1,cook_com,193,2025,comCookingBiomass,2020,all-year,all-week,morning,0.12640000000
1,cook_com,194,2025,comCookingBiomass,2020,all-year,all-week,morning,2.51590000000
1,cook_com,195,2025,comCookingBiomass,2020,all-year,all-week,morning,2.18640000000
1,cook_com,196,2025,comCookingBiomass,2020,all-year,all-week,morning,1.29740000000
1,cook_com,197,2025,comCookingBiomass,2020,all-year,all-week,morning,0.72800000000
1,cook_com,198,2025,comCookingBiomass,2020,all-year,all-week,morning,0.27750000000
1,cook_com,199,2025,comCookingBiomass,2020,all-year,all-week,morning,0.43390000000
1,cook_com,200,2025,comCookingBiomass,2020,all-year,all-week,morning,1.55180000000
1,cook_com,201,2020,comCookingElec,2020,all-year,all-week,morning,0.11970000000
1,cook_com,201,2025,comCookingElec,2020,all-year,all-week,morning,0.33780000000
1,cook_com,202,2020,comCookingElec,2020,all-year,all-week,morning,0.02540000000
1,cook_com,202,2025,comCookingElec,2020,all-year,all-week,morning,0.12640000000
1,cook_com,203,2020,comCookingElec,2020,all-year,all-week,morning,0.99260000000
1,cook_com,203,2025,comCookingElec,2020,all-year,all-week,morning,2.51590000000
1,cook_com,204,2020,comCookingElec,2020,all-year,all-week,morning,1.00380000000
1,cook_com,204,2025,comCookingElec,2020,all-year,all-week,morning,2.18640000000
1,cook_com,205,2020,comCookingElec,2020,all-year,all-week,morning,0.17700000000
1,cook_com,205,2025,comCookingElec,2020,all-year,all-week,morning,1.29740000000
1,cook_com,206,2020,comCookingElec,2020,all-year,all-week,morning,0.39570000000
1,cook_com,206,2025,comCookingElec,2020,all-year,all-week,morning,0.72800000000
1,cook_com,207,2020,comCookingElec,2020,all-year,all-week,morning,0.18960000000
1,cook_com,207,2025,comCookingElec,2020,all-year,all-week,morning,0.27750000000
1,cook_com,208,2020,comCookingElec,2020,all-year,all-week,morning,0.16220000000
1,cook_com,208,2025,comCookingElec,2020,all-year,all-week,morning,0.43390000000
1,cook_com,209,2020,comCookingElec,2020,all-year,all-week,morning,0.93580000000
1,cook_com,209,2025,comCookingElec,2020,all-year,all-week,morning,1.55180000000
1,cook_com,210,2025,comCookingHydrogen,2020,all-year,all-week,morning,0.33780000000
1,cook_com,211,2025,comCookingHydrogen,2020,all-year,all-week,morning,0.12640000000
1,cook_com,212,2025,comCookingHydrogen,2020,all-year,all-week,morning,2.51590000000
1,cook_com,213,2025,comCookingHydrogen,2020,all-year,all-week,morning,2.18640000000
1,cook_com,214,2025,comCookingHydrogen,2020,all-year,all-week,morning,1.29740000000
1,cook_com,215,2025,comCookingHydrogen,2020,all-year,all-week,morning,0.72800000000
1,cook_com,216,2025,comCookingHydrogen,2020,all-year,all-week,morning,0.27750000000
1,cook_com,217,2025,comCookingHydrogen,2020,all-year,all-week,morning,0.43390000000
1,cook_com,218,2025,comCookingHydrogen,2020,all-year,all-week,morning,1.55180000000
1,cook_com,219,2020,comCookingLPG,2020,all-year,all-week,morning,0.00490000000
1,cook_com,219,2025,comCookingLPG,2020,all-year,all-week,morning,0.33780000000
1,cook_com,220,2020,comCookingLPG,2020,all-year,all-week,morning,0.00100000000
1,cook_com,220,2025,comCookingLPG,2020,all-year,all-week,morning,0.12640000000
1,cook_com,221,2020,comCookingLPG,2020,all-year,all-week,morning,0.04060000000
1,cook_com,221,2025,comCookingLPG,2020,all-year,all-week,morning,2.51590000000
1,cook_com,222,2020,comCookingLPG,2020,all-year,all-week,morning,0.04110000000
1,cook_com,222,2025,comCookingLPG,2020,all-year,all-week,morning,2.18640000000
1,cook_com,223,2020,comCookingLPG,2020,all-year,all-week,morning,0.00720000000
1,cook_com,223,2025,comCookingLPG,2020,all-year,all-week,morning,1.29740000000
1,cook_com,224,2020,comCookingLPG,2020,all-year,all-week,morning,0.01620000000
1,cook_com,224,2025,comCookingLPG,2020,all-year,all-week,morning,0.72800000000
1,cook_com,225,2020,comCookingLPG,2020,all-year,all-week,morning,0.00780000000
1,cook_com,225,2025,comCookingLPG,2020,all-year,all-week,morning,0.27750000000
1,cook_com,226,2020,comCookingLPG,2020,all-year,all-week,morning,0.00660000000
1,cook_com,226,2025,comCookingLPG,2020,all-year,all-week,morning,0.43390000000
1,cook_com,227,2020,comCookingLPG,2020,all-year,all-week,morning,0.03830000000
1,cook_com,227,2025,comCookingLPG,2020,all-year,all-week,morning,1.55180000000
1,cook_com,228,2020,comCookingNG,2020,all-year,all-week,morning,0.11970000000
1,cook_com,228,2025,comCookingNG,2020,all-year,all-week,morning,0.33780000000
1,cook_com,229,2020,comCookingNG,2020,all-year,all-week,morning,0.02540000000
1,cook_com,229,2025,comCookingNG,2020,all-year,all-week,morning,0.12640000000
1,cook_com,230,2020,comCookingNG,2020,all-year,all-week,morning,0.99260000000
1,cook_com,230,2025,comCookingNG,2020,all-year,all-week,morning,2.51590000000
1,cook_com,231,2020,comCookingNG,2020,all-year,all-week,morning,1.00380000000
1,cook_com,231,2025,comCookingNG,2020,all-year,all-week,morning,2.18640000000
1,cook_com,232,2020,comCookingNG,2020,all-year,all-week,morning,0.17700000000
1,cook_com,232,2025,comCookingNG,2020,all-year,all-week,morning,1.29740000000
1,cook_com,233,2020,comCookingNG,2020,all-year,all-week,morning,0.39570000000
1,cook_com,233,2025,comCookingNG,2020,all-year,all-week,morning,0.72800000000
1,cook_com,234,2020,comCookingNG,2020,all-year,all-week,morning,0.18960000000
1,cook_com,234,2025,comCookingNG,2020,all-year,all-week,morning,0.27750000000
1,cook_com,235,2020,comCookingNG,2020,all-year,all-week,morning,0.16220000000
1,cook_com,235,2025,comCookingNG,2020,all-year,all-week,morning,0.43390000000
1,cook_com,236,2020,comCookingNG,2020,all-year,all-week,morning,0.93580000000
1,cook_com,236,2025,comCookingNG,2020,all-year,all-week,morning,1.55180000000
1,appl_com,43,2020,comAppliancesCon,2020,all-year,all-week,morning,0.32040000000
1,appl_com,43,2025,comAppliancesCon,2020,all-year,all-week,morning,0.44220000000
1,appl_com,44,2020,comAppliancesCon,2020,all-year,all-week,morning,0.06790000000
1,appl_com,44,2025,comAppliancesCon,2020,all-year,all-week,morning,0.16540000000
1,appl_com,45,2020,comAppliancesCon,2020,all-year,all-week,morning,2.65700000000
1,appl_com,45,2025,comAppliancesCon,2020,all-year,all-week,morning,3.29330000000
1,appl_com,46,2020,comAppliancesCon,2020,all-year,all-week,morning,2.68690000000
1,appl_com,46,2025,comAppliancesCon,2020,all-year,all-week,morning,2.86190000000
1,appl_com,47,2020,comAppliancesCon,2020,all-year,all-week,morning,0.47390000000
1,appl_com,47,2025,comAppliancesCon,2020,all-year,all-week,morning,1.69830000000
1,appl_com,48,2020,comAppliancesCon,2020,all-year,all-week,morning,0.89630000000
1,appl_com,48,2025,comAppliancesCon,2020,all-year,all-week,morning,0.95290000000
1,appl_com,49,2020,comAppliancesCon,2020,all-year,all-week,morning,0.35090000000
1,appl_com,49,2025,comAppliancesCon,2020,all-year,all-week,morning,0.36320000000
1,appl_com,50,2020,comAppliancesCon,2020,all-year,all-week,morning,0.43420000000
1,appl_com,50,2025,comAppliancesCon,2020,all-year,all-week,morning,0.56790000000
1,appl_com,51,2020,comAppliancesCon,2020,all-year,all-week,morning,1.92120000000
1,appl_com,51,2025,comAppliancesCon,2020,all-year,all-week,morning,2.03130000000
2,electricity,156,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25390000000
2,electricity,157,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25350000000
2,electricity,158,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,158,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25640000000
2,electricity,159,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,159,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25620000000
2,electricity,160,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25400000000
2,electricity,161,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25480000000
2,electricity,162,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25410000000
2,electricity,163,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25340000000
2,electricity,164,2020,comCHPBiomass,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,164,2025,comCHPBiomass,2020,all-year,all-week,afternoon,2.25620000000
2,electricity,183,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,183,2025,comCHPNG,2020,all-year,all-week,afternoon,2.25580000000
2,electricity,184,2025,comCHPNG,2020,all-year,all-week,afternoon,2.25490000000
2,electricity,185,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00020000000
2,electricity,185,2025,comCHPNG,2020,all-year,all-week,afternoon,2.26360000000
2,electricity,186,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00020000000
2,electricity,186,2025,comCHPNG,2020,all-year,all-week,afternoon,2.26290000000
2,electricity,187,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,187,2025,comCHPNG,2020,all-year,all-week,afternoon,2.25640000000
2,electricity,188,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,188,2025,comCHPNG,2020,all-year,all-week,afternoon,2.25860000000
2,electricity,189,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00010000000
2,electricity,189,2025,comCHPNG,2020,all-year,all-week,afternoon,2.25650000000
2,electricity,190,2025,comCHPNG,2020,all-year,all-week,afternoon,2.25450000000
2,electricity,191,2020,comCHPNG,2020,all-year,all-week,afternoon,0.00020000000
2,electricity,191,2025,comCHPNG,2020,all-year,all-week,afternoon,2.26300000000
2,electricity,324,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,325,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,326,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,327,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,328,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,329,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,330,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,331,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,332,2025,comMicroCHPBiomass,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,333,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,334,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,335,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,336,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,337,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,338,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,339,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,340,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,341,2025,comMicroCHPHydrogen,2020,all-year,all-week,afternoon,8900.30270000000
2,electricity,342,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,343,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,344,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,345,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,346,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,347,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,348,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,349,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,electricity,350,2025,comMicroCHPNG,2020,all-year,all-week,afternoon,18.53280000000
2,CO2f,120,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.13510000000
2,CO2f,120,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.08920000000
2,CO2f,121,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.02860000000
2,CO2f,121,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.01890000000
2,CO2f,122,2020,comBoilerLPG,2020,all-year,all-week,afternoon,1.12040000000
2,CO2f,122,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.73950000000
2,CO2f,123,2020,comBoilerLPG,2020,all-year,all-week,afternoon,1.13300000000
2,CO2f,123,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.74780000000
2,CO2f,124,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.19980000000
2,CO2f,124,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.13190000000
2,CO2f,125,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.44660000000
2,CO2f,125,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.29480000000
2,CO2f,126,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.21410000000
2,CO2f,126,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.14130000000
2,CO2f,127,2020,comBoilerLPG,2020,all-year,all-week,afternoon,0.18310000000
2,CO2f,127,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.12080000000
2,CO2f,128,2020,comBoilerLPG,2020,all-year,all-week,afternoon,1.05640000000
2,CO2f,128,2025,comBoilerLPG,2020,all-year,all-week,afternoon,0.69720000000
2,CO2f,129,2020,comBoilerNG,2020,all-year,all-week,afternoon,6.35890000000
2,CO2f,129,2025,comBoilerNG,2020,all-year,all-week,afternoon,17.68550000000
2,CO2f,130,2020,comBoilerNG,2020,all-year,all-week,afternoon,3.56910000000
2,CO2f,130,2025,comBoilerNG,2020,all-year,all-week,afternoon,12.75840000000
2,CO2f,131,2020,comBoilerNG,2020,all-year,all-week,afternoon,22.60490000000
2,CO2f,131,2025,comBoilerNG,2020,all-year,all-week,afternoon,68.44830000000
2,CO2f,132,2020,comBoilerNG,2020,all-year,all-week,afternoon,21.08110000000
2,CO2f,132,2025,comBoilerNG,2020,all-year,all-week,afternoon,60.76780000000
2,CO2f,133,2020,comBoilerNG,2020,all-year,all-week,afternoon,7.55560000000
2,CO2f,133,2025,comBoilerNG,2020,all-year,all-week,afternoon,40.05020000000
2,CO2f,134,2020,comBoilerNG,2020,all-year,all-week,afternoon,12.11860000000
2,CO2f,134,2025,comBoilerNG,2020,all-year,all-week,afternoon,26.77840000000
2,CO2f,135,2020,comBoilerNG,2020,all-year,all-week,afternoon,7.75520000000
2,CO2f,135,2025,comBoilerNG,2020,all-year,all-week,afternoon,16.28010000000
2,CO2f,136,2020,comBoilerNG,2020,all-year,all-week,afternoon,3.51630000000
2,CO2f,136,2025,comBoilerNG,2020,all-year,all-week,afternoon,19.92510000000
2,CO2f,137,2020,comBoilerNG,2020,all-year,all-week,afternoon,21.42010000000
2,CO2f,137,2025,comBoilerNG,2020,all-year,all-week,afternoon,45.97930000000
2,CO2f,147,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,14.14840000000
2,CO2f,148,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,10.20670000000
2,CO2f,149,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,54.75860000000
2,CO2f,150,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,48.61430000000
2,CO2f,151,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,32.04020000000
2,CO2f,152,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,21.42270000000
2,CO2f,153,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,13.02410000000
2,CO2f,154,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,15.94010000000
2,CO2f,155,2025,comBoilerNG_solarT,2020,all-year,all-week,afternoon,36.78340000000
2,CO2f,219,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.32520000000
2,CO2f,219,2025,comCookingLPG,2020,all-year,all-week,afternoon,22.43640000000
2,CO2f,220,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.06890000000
2,CO2f,220,2025,comCookingLPG,2020,all-year,all-week,afternoon,8.39400000000
2,CO2f,221,2020,comCookingLPG,2020,all-year,all-week,afternoon,2.69650000000
2,CO2f,221,2025,comCookingLPG,2020,all-year,all-week,afternoon,167.11150000000
2,CO2f,222,2020,comCookingLPG,2020,all-year,all-week,afternoon,2.72680000000
2,CO2f,222,2025,comCookingLPG,2020,all-year,all-week,afternoon,145.22200000000
2,CO2f,223,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.48090000000
2,CO2f,223,2025,comCookingLPG,2020,all-year,all-week,afternoon,86.17620000000
2,CO2f,224,2020,comCookingLPG,2020,all-year,all-week,afternoon,1.07480000000
2,CO2f,224,2025,comCookingLPG,2020,all-year,all-week,afternoon,48.35130000000
2,CO2f,225,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.51520000000
2,CO2f,225,2025,comCookingLPG,2020,all-year,all-week,afternoon,18.43100000000
2,CO2f,226,2020,comCookingLPG,2020,all-year,all-week,afternoon,0.44060000000
2,CO2f,226,2025,comCookingLPG,2020,all-year,all-week,afternoon,28.81930000000
2,CO2f,227,2020,comCookingLPG,2020,all-year,all-week,afternoon,2.54230000000
2,CO2f,227,2025,comCookingLPG,2020,all-year,all-week,afternoon,103.07420000000
2,CO2f,228,2020,comCookingNG,2020,all-year,all-week,afternoon,7.06080000000
2,CO2f,228,2025,comCookingNG,2020,all-year,all-week,afternoon,19.92670000000
2,CO2f,229,2020,comCookingNG,2020,all-year,all-week,afternoon,1.49580000000
2,CO2f,229,2025,comCookingNG,2020,all-year,all-week,afternoon,7.45500000000
2,CO2f,230,2020,comCookingNG,2020,all-year,all-week,afternoon,58.55530000000
2,CO2f,230,2025,comCookingNG,2020,all-year,all-week,afternoon,148.41880000000
2,CO2f,231,2020,comCookingNG,2020,all-year,all-week,afternoon,59.21350000000
2,CO2f,231,2025,comCookingNG,2020,all-year,all-week,afternoon,128.97780000000
2,CO2f,232,2020,comCookingNG,2020,all-year,all-week,afternoon,10.44310000000
2,CO2f,232,2025,comCookingNG,2020,all-year,all-week,afternoon,76.53670000000
2,CO2f,233,2020,comCookingNG,2020,all-year,all-week,afternoon,23.34020000000
2,CO2f,233,2025,comCookingNG,2020,all-year,all-week,afternoon,42.94280000000
2,CO2f,234,2020,comCookingNG,2020,all-year,all-week,afternoon,11.18730000000
2,CO2f,234,2025,comCookingNG,2020,all-year,all-week,afternoon,16.36930000000
2,CO2f,235,2020,comCookingNG,2020,all-year,all-week,afternoon,9.56770000000
2,CO2f,235,2025,comCookingNG,2020,all-year,all-week,afternoon,25.59570000000
