timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,steel,178,2045,procIron_NG_CCS,2020,all-year,all-week,morning,9.22200000000
1,steel,179,2040,procIron_NG_CCS,2030,all-year,all-week,morning,8.99480000000
1,steel,179,2045,procIron_NG_CCS,2030,all-year,all-week,morning,9.22200000000
1,steel,180,2040,procIron_NG_CCS,2020,all-year,all-week,morning,17.98960000000
1,steel,180,2045,procIron_NG_CCS,2020,all-year,all-week,morning,18.44390000000
1,steel,181,2040,procIron_NG_CCS,2020,all-year,all-week,morning,13.49220000000
1,steel,181,2045,procIron_NG_CCS,2020,all-year,all-week,morning,13.83290000000
1,steel,182,2040,procIron_NG_CCS,2020,all-year,all-week,morning,1.79900000000
1,steel,182,2045,procIron_NG_CCS,2020,all-year,all-week,morning,1.84440000000
1,steel,183,2040,procIron_NG_CCS,2025,all-year,all-week,morning,8.99480000000
1,steel,183,2045,procIron_NG_CCS,2025,all-year,all-week,morning,9.22200000000
1,cement,194,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,4.49740000000
1,cement,194,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,4.61100000000
1,cement,195,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,2.69840000000
1,cement,195,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,2.76660000000
1,cement,196,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,22.48700000000
1,cement,196,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,23.05490000000
1,cement,197,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,8.99480000000
1,cement,197,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,9.22200000000
1,cement,198,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,8.99480000000
1,cement,198,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,9.22200000000
1,cement,199,2040,procNonmetminDry_Biogas,2030,all-year,all-week,morning,8.99480000000
1,cement,199,2045,procNonmetminDry_Biogas,2030,all-year,all-week,morning,9.22200000000
1,cement,200,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,17.98960000000
1,cement,200,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,18.44390000000
1,cement,201,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,13.49220000000
1,cement,201,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,13.83290000000
1,cement,202,2040,procNonmetminDry_Biogas,2020,all-year,all-week,morning,1.79900000000
1,cement,202,2045,procNonmetminDry_Biogas,2020,all-year,all-week,morning,1.84440000000
1,cement,203,2040,procNonmetminDry_Biogas,2025,all-year,all-week,morning,8.99480000000
1,cement,203,2045,procNonmetminDry_Biogas,2025,all-year,all-week,morning,9.22200000000
1,cement,204,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,4.49740000000
1,cement,204,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,4.61100000000
1,cement,205,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,2.69840000000
1,cement,205,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,2.76660000000
1,cement,206,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,22.48700000000
1,cement,206,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,23.05490000000
1,cement,207,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,207,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,208,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,208,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,209,2040,procNonmetminDry_Biogas_CCS,2030,all-year,all-week,morning,8.99480000000
1,cement,209,2045,procNonmetminDry_Biogas_CCS,2030,all-year,all-week,morning,9.22200000000
1,cement,210,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,17.98960000000
1,cement,210,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,18.44390000000
1,cement,211,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,13.49220000000
1,cement,211,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,13.83290000000
1,cement,212,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,1.79900000000
1,cement,212,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,morning,1.84440000000
1,cement,213,2040,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,morning,8.99480000000
1,cement,213,2045,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,morning,9.22200000000
1,cement,214,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,4.49740000000
1,cement,214,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,4.61100000000
1,cement,215,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,2.69840000000
1,cement,215,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,2.76660000000
1,cement,216,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,22.48700000000
1,cement,216,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,23.05490000000
1,cement,217,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,8.99480000000
1,cement,217,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,9.22200000000
1,cement,218,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,8.99480000000
1,cement,218,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,9.22200000000
1,cement,219,2040,procNonmetminDry_ForRes,2030,all-year,all-week,morning,8.99480000000
1,cement,219,2045,procNonmetminDry_ForRes,2030,all-year,all-week,morning,9.22200000000
1,cement,220,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,17.98960000000
1,cement,220,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,18.44390000000
1,cement,221,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,13.49220000000
1,cement,221,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,13.83290000000
1,cement,222,2040,procNonmetminDry_ForRes,2020,all-year,all-week,morning,1.79900000000
1,cement,222,2045,procNonmetminDry_ForRes,2020,all-year,all-week,morning,1.84440000000
1,cement,223,2040,procNonmetminDry_ForRes,2025,all-year,all-week,morning,8.99480000000
1,cement,223,2045,procNonmetminDry_ForRes,2025,all-year,all-week,morning,9.22200000000
1,cement,224,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,4.49740000000
1,cement,224,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,4.61100000000
1,cement,225,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,2.69840000000
1,cement,225,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,2.76660000000
1,cement,226,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,22.48700000000
1,cement,226,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,23.05490000000
1,cement,227,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,227,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,228,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,228,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,229,2040,procNonmetminDry_ForRes_CCS,2030,all-year,all-week,morning,8.99480000000
1,cement,229,2045,procNonmetminDry_ForRes_CCS,2030,all-year,all-week,morning,9.22200000000
1,cement,230,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,17.98960000000
1,cement,230,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,18.44390000000
1,cement,231,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,13.49220000000
1,cement,231,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,13.83290000000
1,cement,232,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,1.79900000000
1,cement,232,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,morning,1.84440000000
1,cement,233,2040,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,morning,8.99480000000
1,cement,233,2045,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,morning,9.22200000000
1,cement,234,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,4.49740000000
1,cement,234,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,4.61100000000
1,cement,235,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,2.69840000000
1,cement,235,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,2.76660000000
1,cement,236,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,22.48700000000
1,cement,236,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,23.05490000000
1,cement,237,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,8.99480000000
1,cement,237,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,9.22200000000
1,cement,238,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,8.99480000000
1,cement,238,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,9.22200000000
1,cement,239,2040,procNonmetminDry_HFO,2030,all-year,all-week,morning,8.99480000000
1,cement,239,2045,procNonmetminDry_HFO,2030,all-year,all-week,morning,9.22200000000
1,cement,240,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,17.98960000000
1,cement,240,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,18.44390000000
1,cement,241,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,13.49220000000
1,cement,241,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,13.83290000000
1,cement,242,2040,procNonmetminDry_HFO,2020,all-year,all-week,morning,1.79900000000
1,cement,242,2045,procNonmetminDry_HFO,2020,all-year,all-week,morning,1.84440000000
1,cement,243,2040,procNonmetminDry_HFO,2025,all-year,all-week,morning,8.99480000000
1,cement,243,2045,procNonmetminDry_HFO,2025,all-year,all-week,morning,9.22200000000
1,cement,244,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,4.49740000000
1,cement,244,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,4.61100000000
1,cement,245,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,2.69840000000
1,cement,245,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,2.76660000000
1,cement,246,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,22.48700000000
1,cement,246,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,23.05490000000
1,cement,247,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,247,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,248,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,248,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,249,2040,procNonmetminDry_HFO_CCS,2030,all-year,all-week,morning,8.99480000000
1,cement,249,2045,procNonmetminDry_HFO_CCS,2030,all-year,all-week,morning,9.22200000000
1,cement,250,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,17.98960000000
1,cement,250,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,18.44390000000
1,cement,251,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,13.49220000000
1,cement,251,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,13.83290000000
1,cement,252,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,1.79900000000
1,cement,252,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,morning,1.84440000000
1,cement,253,2040,procNonmetminDry_HFO_CCS,2025,all-year,all-week,morning,8.99480000000
1,cement,253,2045,procNonmetminDry_HFO_CCS,2025,all-year,all-week,morning,9.22200000000
1,cement,254,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,4.49740000000
1,cement,254,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,4.61100000000
1,cement,255,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,2.69840000000
1,cement,255,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,2.76660000000
1,cement,256,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,22.48700000000
1,cement,256,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,23.05490000000
1,cement,257,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,8.99480000000
1,cement,257,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,9.22200000000
1,cement,258,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,8.99480000000
1,cement,258,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,9.22200000000
1,cement,259,2040,procNonmetminDry_Hardcoal,2030,all-year,all-week,morning,8.99480000000
1,cement,259,2045,procNonmetminDry_Hardcoal,2030,all-year,all-week,morning,9.22200000000
1,cement,260,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,17.98960000000
1,cement,260,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,18.44390000000
1,cement,261,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,13.49220000000
1,cement,261,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,13.83290000000
1,cement,262,2040,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,1.79900000000
1,cement,262,2045,procNonmetminDry_Hardcoal,2020,all-year,all-week,morning,1.84440000000
1,cement,263,2040,procNonmetminDry_Hardcoal,2025,all-year,all-week,morning,8.99480000000
1,cement,263,2045,procNonmetminDry_Hardcoal,2025,all-year,all-week,morning,9.22200000000
1,cement,264,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,4.49740000000
1,cement,264,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,4.61100000000
1,cement,265,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,2.69840000000
1,cement,265,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,2.76660000000
1,cement,266,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,22.48700000000
1,cement,266,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,23.05490000000
1,cement,267,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,8.99480000000
1,cement,267,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,9.22200000000
1,cement,268,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,8.99480000000
1,cement,268,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,9.22200000000
1,cement,269,2040,procNonmetminDry_LPG,2030,all-year,all-week,morning,8.99480000000
1,cement,269,2045,procNonmetminDry_LPG,2030,all-year,all-week,morning,9.22200000000
1,cement,270,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,17.98960000000
1,cement,270,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,18.44390000000
1,cement,271,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,13.49220000000
1,cement,271,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,13.83290000000
1,cement,272,2040,procNonmetminDry_LPG,2020,all-year,all-week,morning,1.79900000000
1,cement,272,2045,procNonmetminDry_LPG,2020,all-year,all-week,morning,1.84440000000
1,cement,273,2040,procNonmetminDry_LPG,2025,all-year,all-week,morning,8.99480000000
1,cement,273,2045,procNonmetminDry_LPG,2025,all-year,all-week,morning,9.22200000000
1,cement,274,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,4.49740000000
1,cement,274,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,4.61100000000
1,cement,275,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,2.69840000000
1,cement,275,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,2.76660000000
1,cement,276,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,22.48700000000
1,cement,276,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,23.05490000000
1,cement,277,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,277,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,278,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,278,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,279,2040,procNonmetminDry_LPG_CCS,2030,all-year,all-week,morning,8.99480000000
1,cement,279,2045,procNonmetminDry_LPG_CCS,2030,all-year,all-week,morning,9.22200000000
1,cement,280,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,17.98960000000
1,cement,280,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,18.44390000000
1,cement,281,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,13.49220000000
1,cement,281,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,13.83290000000
1,cement,282,2040,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,1.79900000000
1,cement,282,2045,procNonmetminDry_LPG_CCS,2020,all-year,all-week,morning,1.84440000000
1,cement,283,2040,procNonmetminDry_LPG_CCS,2025,all-year,all-week,morning,8.99480000000
1,cement,283,2045,procNonmetminDry_LPG_CCS,2025,all-year,all-week,morning,9.22200000000
1,cement,284,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,4.49740000000
1,cement,284,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,4.61100000000
1,cement,285,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,2.69840000000
1,cement,285,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,2.76660000000
1,cement,286,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,22.48700000000
1,cement,286,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,23.05490000000
1,cement,287,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,8.99480000000
1,cement,287,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,9.22200000000
1,cement,288,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,8.99480000000
1,cement,288,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,9.22200000000
1,cement,289,2040,procNonmetminDry_NG,2030,all-year,all-week,morning,8.99480000000
1,cement,289,2045,procNonmetminDry_NG,2030,all-year,all-week,morning,9.22200000000
1,cement,290,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,17.98960000000
1,cement,290,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,18.44390000000
1,cement,291,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,13.49220000000
1,cement,291,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,13.83290000000
1,cement,292,2040,procNonmetminDry_NG,2020,all-year,all-week,morning,1.79900000000
1,cement,292,2045,procNonmetminDry_NG,2020,all-year,all-week,morning,1.84440000000
1,cement,293,2040,procNonmetminDry_NG,2025,all-year,all-week,morning,8.99480000000
1,cement,293,2045,procNonmetminDry_NG,2025,all-year,all-week,morning,9.22200000000
1,cement,294,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,4.49740000000
1,cement,294,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,4.61100000000
1,cement,295,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,2.69840000000
1,cement,295,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,2.76660000000
1,cement,296,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,22.48700000000
1,cement,296,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,23.05490000000
1,cement,297,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,297,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,298,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,8.99480000000
1,cement,298,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,9.22200000000
1,cement,299,2040,procNonmetminDry_NG_CCS,2030,all-year,all-week,morning,8.99480000000
1,cement,299,2045,procNonmetminDry_NG_CCS,2030,all-year,all-week,morning,9.22200000000
1,cement,300,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,17.98960000000
1,cement,300,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,18.44390000000
1,cement,301,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,13.49220000000
1,cement,301,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,13.83290000000
1,cement,302,2040,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,1.79900000000
1,cement,302,2045,procNonmetminDry_NG_CCS,2020,all-year,all-week,morning,1.84440000000
1,cement,303,2040,procNonmetminDry_NG_CCS,2025,all-year,all-week,morning,8.99480000000
1,cement,303,2045,procNonmetminDry_NG_CCS,2025,all-year,all-week,morning,9.22200000000
1,chemicals,0,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,4.49740000000
1,chemicals,0,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,4.61100000000
1,chemicals,1,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,2.69840000000
1,chemicals,1,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,2.76660000000
1,chemicals,2,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,22.48700000000
1,chemicals,2,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,23.05490000000
1,chemicals,3,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,8.99480000000
1,chemicals,3,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,9.22200000000
1,chemicals,4,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,8.99480000000
1,chemicals,4,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,9.22200000000
1,chemicals,5,2040,procChemCoal_Hardcoal,2030,all-year,all-week,morning,8.99480000000
1,chemicals,5,2045,procChemCoal_Hardcoal,2030,all-year,all-week,morning,9.22200000000
1,chemicals,6,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,17.98960000000
1,chemicals,6,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,18.44390000000
1,chemicals,7,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,13.49220000000
1,chemicals,7,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,13.83290000000
1,chemicals,8,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,1.79900000000
1,chemicals,8,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,1.84440000000
1,chemicals,9,2040,procChemCoal_Hardcoal,2020,all-year,all-week,morning,8.99480000000
1,chemicals,9,2045,procChemCoal_Hardcoal,2020,all-year,all-week,morning,9.22200000000
1,chemicals,20,2040,procChemHFO_HFO,2020,all-year,all-week,morning,4.49740000000
1,chemicals,20,2045,procChemHFO_HFO,2020,all-year,all-week,morning,4.61100000000
1,chemicals,21,2040,procChemHFO_HFO,2020,all-year,all-week,morning,2.69840000000
1,chemicals,21,2045,procChemHFO_HFO,2020,all-year,all-week,morning,2.76660000000
1,chemicals,22,2040,procChemHFO_HFO,2020,all-year,all-week,morning,22.48700000000
1,chemicals,22,2045,procChemHFO_HFO,2020,all-year,all-week,morning,23.05490000000
1,chemicals,23,2040,procChemHFO_HFO,2020,all-year,all-week,morning,8.99480000000
1,chemicals,23,2045,procChemHFO_HFO,2020,all-year,all-week,morning,9.22200000000
1,chemicals,24,2040,procChemHFO_HFO,2020,all-year,all-week,morning,8.99480000000
1,chemicals,24,2045,procChemHFO_HFO,2020,all-year,all-week,morning,9.22200000000
1,chemicals,25,2040,procChemHFO_HFO,2030,all-year,all-week,morning,8.99480000000
1,chemicals,25,2045,procChemHFO_HFO,2030,all-year,all-week,morning,9.22200000000
1,chemicals,26,2040,procChemHFO_HFO,2020,all-year,all-week,morning,17.98960000000
1,chemicals,26,2045,procChemHFO_HFO,2020,all-year,all-week,morning,18.44390000000
1,chemicals,27,2040,procChemHFO_HFO,2020,all-year,all-week,morning,13.49220000000
1,chemicals,27,2045,procChemHFO_HFO,2020,all-year,all-week,morning,13.83290000000
1,chemicals,28,2040,procChemHFO_HFO,2020,all-year,all-week,morning,1.79900000000
1,chemicals,28,2045,procChemHFO_HFO,2020,all-year,all-week,morning,1.84440000000
1,chemicals,29,2040,procChemHFO_HFO,2020,all-year,all-week,morning,8.99480000000
1,chemicals,29,2045,procChemHFO_HFO,2020,all-year,all-week,morning,9.22200000000
1,chemicals,30,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,4.49740000000
1,chemicals,30,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,4.61100000000
1,chemicals,31,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,2.69840000000
1,chemicals,31,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,2.76660000000
1,chemicals,32,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,22.48700000000
1,chemicals,32,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,23.05490000000
1,chemicals,33,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,8.99480000000
1,chemicals,33,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,9.22200000000
1,chemicals,34,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,8.99480000000
1,chemicals,34,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,9.22200000000
1,chemicals,35,2040,procChemHFO_HFO_CCS,2030,all-year,all-week,morning,8.99480000000
1,chemicals,35,2045,procChemHFO_HFO_CCS,2030,all-year,all-week,morning,9.22200000000
1,chemicals,36,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,17.98960000000
1,chemicals,36,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,18.44390000000
1,chemicals,37,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,13.49220000000
1,chemicals,37,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,13.83290000000
1,chemicals,38,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,1.79900000000
1,chemicals,38,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,1.84440000000
1,chemicals,39,2040,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,8.99480000000
1,chemicals,39,2045,procChemHFO_HFO_CCS,2020,all-year,all-week,morning,9.22200000000
1,chemicals,41,2040,procChemNG_Biogas,2030,all-year,all-week,morning,8.99480000000
1,chemicals,41,2045,procChemNG_Biogas,2030,all-year,all-week,morning,9.22200000000
1,chemicals,43,2040,procChemNG_Biogas_CCS,2030,all-year,all-week,morning,8.99480000000
1,chemicals,43,2045,procChemNG_Biogas_CCS,2030,all-year,all-week,morning,9.22200000000
1,chemicals,44,2040,procChemNG_NG,2020,all-year,all-week,morning,4.49740000000
1,chemicals,44,2045,procChemNG_NG,2020,all-year,all-week,morning,4.61100000000
1,chemicals,45,2040,procChemNG_NG,2020,all-year,all-week,morning,2.69840000000
1,chemicals,45,2045,procChemNG_NG,2020,all-year,all-week,morning,2.76660000000
1,chemicals,46,2040,procChemNG_NG,2020,all-year,all-week,morning,22.48700000000
1,chemicals,46,2045,procChemNG_NG,2020,all-year,all-week,morning,23.05490000000
1,chemicals,47,2040,procChemNG_NG,2020,all-year,all-week,morning,8.99480000000
1,chemicals,47,2045,procChemNG_NG,2020,all-year,all-week,morning,9.22200000000
