timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,cars,236,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,237,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,238,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,239,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,240,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,241,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,242,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,243,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,244,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,245,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,246,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,247,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,248,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,249,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,250,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,251,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,252,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,253,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,254,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,255,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,256,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,257,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,258,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,259,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,260,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,261,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,262,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,263,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,264,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,265,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,266,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,267,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,cars,268,2035,cars_pluginhybridhydrogenfc,2020,all-year,all-week,morning,13333333333.50000000000
1,cars,269,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,morning,14814814815.00000000000
1,CO2f,54,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,55,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,56,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,57,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,58,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,59,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,60,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,61,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,62,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,63,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,64,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,65,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,66,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,67,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,68,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,69,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,70,2035,cars_cng,2020,all-year,all-week,morning,1760.00000000000
1,CO2f,71,2040,cars_cng,2035,all-year,all-week,morning,1955.55560000000
1,CO2f,72,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,73,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,74,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,75,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,76,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,77,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,78,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,79,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,80,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,81,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,82,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,83,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,84,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,85,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,86,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,87,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,88,2035,cars_diesel,2020,all-year,all-week,morning,2253.33330000000
1,CO2f,89,2040,cars_diesel,2035,all-year,all-week,morning,2503.70370000000
1,CO2f,90,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,91,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,92,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,93,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,94,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,95,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,96,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,97,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,98,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,99,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,100,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,101,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,102,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,103,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,104,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,105,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,106,2035,cars_flexiblefuel,2020,all-year,all-week,morning,1113.33330000000
1,CO2f,107,2040,cars_flexiblefuel,2035,all-year,all-week,morning,1237.03700000000
1,CO2f,108,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,109,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,110,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,111,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,112,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,113,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,114,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,115,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,116,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,117,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,118,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,119,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,120,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,121,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,122,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,123,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,124,2035,cars_hybriddiesel,2020,all-year,all-week,morning,768.00000000000
1,CO2f,125,2040,cars_hybriddiesel,2035,all-year,all-week,morning,853.33330000000
1,CO2f,162,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,163,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,164,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,165,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,166,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,167,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,168,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,169,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,170,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,171,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,172,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,173,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,174,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,175,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,176,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,177,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,178,2035,cars_hybridpetrol,2020,all-year,all-week,morning,33.46670000000
1,CO2f,179,2040,cars_hybridpetrol,2035,all-year,all-week,morning,37.18520000000
1,CO2f,198,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,199,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,200,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,201,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,202,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,203,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,204,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,205,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,206,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,207,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,208,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,209,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,210,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,211,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,212,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,213,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,214,2035,cars_lpg,2020,all-year,all-week,morning,1400.00000000000
1,CO2f,215,2040,cars_lpg,2035,all-year,all-week,morning,1555.55560000000
1,CO2f,216,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,217,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,218,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,219,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,220,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,221,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,222,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,223,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,224,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,225,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,226,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,227,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,228,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,229,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,230,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,231,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,232,2035,cars_petrol,2020,all-year,all-week,morning,2226.66670000000
1,CO2f,233,2040,cars_petrol,2035,all-year,all-week,morning,2474.07410000000
1,CO2f,234,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,235,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,236,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,237,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,238,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,239,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,240,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,241,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,242,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,243,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,244,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,245,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,246,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,247,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,248,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,249,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
1,CO2f,250,2035,cars_pluginhybriddiesel,2020,all-year,all-week,morning,249.33330000000
1,CO2f,251,2040,cars_pluginhybriddiesel,2035,all-year,all-week,morning,277.03700000000
2,cars,36,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,37,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,38,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,39,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,40,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,41,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,42,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,43,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,44,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,45,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,46,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,47,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,48,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,49,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,50,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,51,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,52,2035,cars_battery,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,53,2040,cars_battery,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,54,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,55,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,56,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,57,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,58,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,59,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,60,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,61,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,62,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,63,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,64,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,65,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,66,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,67,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,68,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,69,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,70,2035,cars_cng,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,71,2040,cars_cng,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,72,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,73,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,74,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,75,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,76,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,77,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,78,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,79,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,80,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,81,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,82,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,83,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,84,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,85,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,86,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,87,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,88,2035,cars_diesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,89,2040,cars_diesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,90,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,91,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,92,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,93,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,94,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,95,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,96,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,97,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,98,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,99,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,100,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,101,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,102,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,103,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,104,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,105,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,106,2035,cars_flexiblefuel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,107,2040,cars_flexiblefuel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,108,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,109,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,110,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,111,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,112,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,113,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,114,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,115,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,116,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,117,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,118,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,119,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,120,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,121,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,122,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,123,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,124,2035,cars_hybriddiesel,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,125,2040,cars_hybriddiesel,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,126,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,127,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,128,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,129,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,130,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,131,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,132,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,133,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,134,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,135,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,136,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,137,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,138,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,139,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,140,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,141,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,142,2035,cars_hybridhydrogenfc,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,143,2040,cars_hybridhydrogenfc,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,144,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,145,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,146,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,147,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,148,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,149,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,150,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,151,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,152,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,153,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,154,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,155,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,156,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,157,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,158,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,159,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,160,2035,cars_hybridliquidhydrogen,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,161,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,162,2035,cars_hybridpetrol,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,163,2040,cars_hybridpetrol,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,164,2035,cars_hybridpetrol,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,165,2040,cars_hybridpetrol,2035,all-year,all-week,afternoon,14814814815.00000000000
2,cars,166,2035,cars_hybridpetrol,2020,all-year,all-week,afternoon,13333333333.50000000000
2,cars,167,2040,cars_hybridpetrol,2035,all-year,all-week,afternoon,14814814815.00000000000
