timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
1,CO2f,409,2030,procNonmetminWet_HFO,2025,all-year,all-week,morning,7.14260000000
1,CO2f,410,2030,procNonmetminWet_HFO,2025,all-year,all-week,morning,7.14260000000
1,CO2f,411,2030,procNonmetminWet_HFO,2025,all-year,all-week,morning,7.14260000000
1,CO2f,412,2030,procNonmetminWet_HFO,2025,all-year,all-week,morning,7.14260000000
1,CO2f,413,2030,procNonmetminWet_HFO,2025,all-year,all-week,morning,7.14260000000
1,CO2f,414,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,415,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,416,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,417,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,418,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,419,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,420,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,421,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,422,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,423,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,424,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,425,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,426,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,427,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,428,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,429,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,430,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,431,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,morning,9.00590000000
1,CO2f,432,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,433,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,434,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,435,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,436,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,437,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,438,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,439,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,440,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,morning,0.93160000000
1,CO2f,441,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,442,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,443,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,444,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,445,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,446,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,447,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,448,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,449,2030,procNonmetminWet_LPG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,450,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,451,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,452,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,453,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,454,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,455,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,456,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,457,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,458,2030,procNonmetminWet_LPG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,459,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,460,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,461,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,462,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,463,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,464,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,465,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,466,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,467,2030,procNonmetminWet_NG,2025,all-year,all-week,morning,5.27930000000
1,CO2f,468,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,469,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,470,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,471,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,472,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,473,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,474,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,475,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,476,2030,procNonmetminWet_NG_CCS,2025,all-year,all-week,morning,0.62110000000
1,CO2f,504,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,505,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,506,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,507,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,508,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,509,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,510,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,511,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,512,2030,procPulppChem_Biogas_CCS,2025,all-year,all-week,morning,-6.69800000000
1,CO2f,522,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,523,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,524,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,525,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,526,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,527,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,528,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,529,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,530,2030,procPulppChem_ForRes_CCS,2025,all-year,all-week,morning,-13.68310000000
1,CO2f,531,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,532,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,533,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,534,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,535,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,536,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,537,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,538,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,539,2030,procPulppChem_HFO,2025,all-year,all-week,morning,8.42040000000
1,CO2f,540,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,541,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,542,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,543,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,544,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,545,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,546,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,547,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,548,2030,procPulppChem_HFO_CCS,2025,all-year,all-week,morning,0.95690000000
1,CO2f,549,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,550,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,551,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,552,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,553,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,554,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,555,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,556,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,557,2030,procPulppChem_Hardcoal,2025,all-year,all-week,morning,10.33410000000
1,CO2f,558,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,559,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,560,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,561,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,562,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,563,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,564,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,565,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,566,2030,procPulppChem_Hardcoal_CCS,2025,all-year,all-week,morning,1.14820000000
1,CO2f,567,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,568,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,569,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,570,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,571,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,572,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,573,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,574,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,575,2030,procPulppChem_LPG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,576,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,577,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,578,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,579,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,580,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,581,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,582,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,583,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,584,2030,procPulppChem_LPG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,585,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,585,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,586,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,587,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,587,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,588,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,589,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,589,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,590,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,591,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,591,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,592,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,593,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,593,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,594,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,595,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,595,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,596,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,597,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,597,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,598,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,599,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,599,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,600,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,601,2025,procPulppChem_NG,2020,all-year,all-week,morning,5.68650000000
1,CO2f,601,2030,procPulppChem_NG,2020,all-year,all-week,morning,4.72420000000
1,CO2f,602,2030,procPulppChem_NG,2025,all-year,all-week,morning,6.12390000000
1,CO2f,603,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,604,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,605,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,606,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,607,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,608,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,609,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,610,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,611,2030,procPulppChem_NG_CCS,2025,all-year,all-week,morning,0.66980000000
1,CO2f,621,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,622,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,623,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,624,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,625,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,626,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,627,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,628,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,629,2030,procPulppMech_Biogas_CCS,2025,all-year,all-week,morning,-1.33960000000
1,CO2f,639,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,640,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,641,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,642,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,643,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,644,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,645,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,646,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,647,2030,procPulppMech_ForRes_CCS,2025,all-year,all-week,morning,-2.67920000000
1,CO2f,648,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,649,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,650,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,651,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,652,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,653,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,654,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,655,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,656,2030,procPulppMech_HFO,2025,all-year,all-week,morning,1.62670000000
1,CO2f,657,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,658,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,659,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,660,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,661,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,662,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,663,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,664,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,665,2030,procPulppMech_HFO_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,666,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,667,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,668,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,669,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,670,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,671,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,672,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,673,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,674,2030,procPulppMech_Hardcoal,2025,all-year,all-week,morning,2.00940000000
1,CO2f,675,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,676,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,677,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,678,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,679,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,680,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,681,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,682,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,683,2030,procPulppMech_Hardcoal_CCS,2025,all-year,all-week,morning,0.19140000000
1,CO2f,684,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,685,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,686,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,687,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,688,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,689,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,690,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,691,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,692,2030,procPulppMech_LPG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,693,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,694,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,695,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,696,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,697,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,698,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,699,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,700,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,701,2030,procPulppMech_LPG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,702,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,703,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,704,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,705,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,706,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,707,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,708,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,709,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,710,2030,procPulppMech_NG,2025,all-year,all-week,morning,1.24390000000
1,CO2f,711,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,712,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,713,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,714,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,715,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,716,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,717,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,718,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,719,2030,procPulppMech_NG_CCS,2025,all-year,all-week,morning,0.09570000000
1,CO2f,738,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,738,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,739,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,740,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,740,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,741,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,742,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,742,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,743,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,744,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,744,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,745,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,746,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,746,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,747,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,748,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,748,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,749,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,750,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,750,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,751,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,752,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,752,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,753,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
1,CO2f,754,2025,procSugar,2020,all-year,all-week,morning,0.19670000000
1,CO2f,754,2030,procSugar,2020,all-year,all-week,morning,0.16340000000
1,CO2f,755,2030,procSugar,2025,all-year,all-week,morning,0.21180000000
2,steel,117,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,118,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,119,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,120,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,121,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,122,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,123,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
2,steel,124,2030,procIron_Biogas,2025,all-year,all-week,afternoon,41.77440000000
